drop,x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24,x25,y25,x26,y26,x27,y27,x28,y28,x29,y29,x30,y30,x31,y31,x32,y32,x33,y33,x34,y34,x35,y35,x36,y36,x37,y37,x38,y38,x39,y39,x40,y40,x41,y41,x42,y42,x43,y43,x44,y44,x45,y45,x46,y46,x47,y47,x48,y48,x49,y49,x50,y50,x51,y51,x52,y52,x53,y53,x54,y54,x55,y55,x56,y56,x57,y57,x58,y58,x59,y59,x60,y60,x61,y61,x62,y62,x63,y63,x64,y64,x65,y65,x66,y66,x67,y67
1,212,222,206,255,200,288,200,321,210,350,231,374,255,394,279,413,301,423,321,424,339,411,358,397,377,382,392,364,402,344,408,324,413,306,280,220,301,209,328,208,351,217,370,233,387,246,404,248,419,255,430,266,431,282,372,268,371,282,370,295,369,309,328,317,339,324,350,332,360,334,370,334,298,245,314,240,328,245,335,262,322,259,309,253,379,282,393,274,405,279,410,292,401,292,389,287,277,336,305,336,329,340,338,347,348,350,357,359,360,373,345,382,332,385,321,382,310,376,293,361,284,339,324,349,334,356,343,359,354,370,338,372,328,369,318,363
1,89,212,86,241,86,270,90,299,99,326,114,349,134,365,155,378,183,383,215,380,247,370,282,358,310,340,328,313,338,283,346,250,352,215,96,177,107,163,124,159,144,160,161,166,210,163,234,156,259,156,283,162,304,176,180,194,175,211,170,229,164,246,149,264,159,267,171,270,187,267,202,264,117,204,128,194,143,194,158,203,143,205,128,205,221,201,235,191,251,192,267,200,251,202,235,202,138,307,151,297,165,291,177,293,190,290,213,294,239,301,214,314,192,319,179,321,167,320,153,317,146,307,166,300,177,300,190,298,230,302,192,307,178,308,167,308
1,134,241,136,273,140,304,145,336,153,365,168,392,190,414,217,430,247,437,280,433,309,420,331,399,345,373,354,344,361,313,368,282,372,249,156,208,170,194,189,191,208,196,226,207,272,211,291,201,311,196,331,199,347,212,249,232,248,253,247,273,246,294,227,311,236,315,246,318,257,317,267,315,178,235,189,228,204,229,218,239,203,242,188,242,281,241,295,230,310,229,323,238,311,245,296,244,202,358,215,349,229,345,241,349,252,348,269,356,283,370,268,379,252,380,240,379,227,376,214,369,209,359,229,359,241,361,253,362,276,369,252,362,240,362,229,359
1,212,222,206,255,200,288,200,321,210,350,231,374,255,394,279,413,301,423,321,424,339,411,358,397,377,382,392,364,402,344,408,324,413,306,280,220,301,209,328,208,351,217,370,233,387,246,404,248,419,255,430,266,431,282,372,268,371,282,370,295,369,309,328,317,339,324,350,332,360,334,370,334,298,245,314,240,328,245,335,262,322,259,309,253,379,282,393,274,405,279,410,292,401,292,389,287,277,336,305,336,329,340,338,347,348,350,357,359,360,373,345,382,332,385,321,382,310,376,293,361,284,339,324,349,334,356,343,359,354,370,338,372,328,369,318,363
1,64,351,80,406,100,455,120,502,141,548,171,587,214,613,265,625,319,621,366,602,399,570,425,532,439,486,440,437,437,388,435,338,428,287,86,305,101,270,137,254,175,255,215,259,263,248,295,232,332,223,369,229,392,255,246,290,251,318,257,345,264,374,235,419,254,419,277,418,295,407,312,395,132,327,151,313,174,307,200,314,178,324,154,330,298,298,316,285,337,285,358,291,340,297,318,299,234,523,254,490,279,467,298,465,317,454,343,456,363,472,358,502,339,522,317,532,297,538,267,538,250,517,282,489,301,482,322,474,352,472,331,494,310,502,290,508
1,139,241,140,281,146,321,152,360,160,398,174,436,198,464,227,485,265,493,302,487,332,468,358,442,378,411,392,377,402,341,412,305,419,267,158,202,174,184,199,177,225,180,248,193,308,195,334,185,361,184,386,191,401,211,275,236,272,265,269,293,267,322,241,343,254,348,268,352,283,347,297,342,186,250,202,247,220,247,237,251,219,256,202,257,315,254,334,251,351,254,366,259,350,263,332,261,212,407,232,395,253,390,268,395,285,390,302,395,320,405,302,422,284,431,266,434,249,433,229,425,221,408,252,405,267,407,284,404,310,406,284,412,266,415,251,414
1,129,178,133,211,140,242,148,271,159,299,175,322,201,335,229,341,259,341,286,335,310,325,332,310,342,285,348,255,353,225,358,195,360,162,155,139,171,129,189,125,209,126,226,135,277,132,292,121,310,116,327,119,341,130,251,159,252,174,254,189,256,204,237,232,246,233,256,232,264,230,273,227,178,170,190,160,205,160,219,171,206,174,190,176,279,168,293,157,307,156,318,164,308,170,293,171,221,287,237,272,251,263,260,263,268,259,280,263,291,273,282,279,272,281,262,284,254,286,240,289,229,283,251,273,260,271,268,269,285,270,270,272,261,273,253,275
1,31,357,41,419,56,480,68,537,86,593,112,639,152,669,201,689,257,692,313,680,370,656,416,621,442,569,456,509,461,447,466,386,469,325,49,306,75,274,119,270,164,277,205,291,268,285,309,266,353,257,399,261,426,289,240,329,243,365,246,401,250,439,218,481,235,485,252,486,271,481,286,474,105,344,126,328,157,329,183,349,158,360,126,361,304,341,327,319,355,316,376,330,360,347,331,350,198,590,222,568,243,554,257,557,278,549,301,555,325,571,304,575,283,580,262,584,246,588,223,593,211,583,244,568,259,567,279,562,314,566,280,562,260,567,245,568
1,103,151,108,185,114,219,122,253,136,284,158,311,187,332,221,348,258,351,294,346,325,329,349,304,364,274,375,239,380,205,383,170,382,134,129,111,145,94,169,87,193,91,217,99,261,99,285,88,311,82,337,86,356,102,241,123,243,143,246,163,248,185,226,210,237,212,249,214,261,211,271,207,157,132,170,122,186,122,201,132,186,136,170,137,282,129,296,117,314,116,328,125,315,131,298,131,201,269,220,251,240,242,254,245,269,241,287,247,304,262,288,273,271,277,256,279,240,279,222,277,210,268,240,258,255,258,269,257,296,261,269,259,254,260,240,260
1,96,291,98,331,104,371,114,409,130,446,152,479,181,505,213,525,249,527,282,516,310,490,336,460,356,426,368,391,373,354,372,317,369,282,112,269,126,246,153,238,181,242,206,252,248,251,275,241,302,235,328,239,345,254,230,277,232,305,233,330,235,358,207,378,221,381,236,385,250,377,264,369,144,282,158,274,178,273,195,283,178,288,159,290,268,279,285,269,304,268,319,272,305,280,286,282,190,433,210,423,228,416,241,415,254,409,271,408,289,410,275,430,261,438,247,443,232,445,213,446,198,431,229,427,241,424,255,420,282,411,258,424,244,428,230,431
1,31,357,41,419,56,480,68,537,86,593,112,639,152,669,201,689,257,692,313,680,370,656,416,621,442,569,456,509,461,447,466,386,469,325,49,306,75,274,119,270,164,277,205,291,268,285,309,266,353,257,399,261,426,289,240,329,243,365,246,401,250,439,218,481,235,485,252,486,271,481,286,474,105,344,126,328,157,329,183,349,158,360,126,361,304,341,327,319,355,316,376,330,360,347,331,350,198,590,222,568,243,554,257,557,278,549,301,555,325,571,304,575,283,580,262,584,246,588,223,593,211,583,244,568,259,567,279,562,314,566,280,562,260,567,245,568
1,103,151,108,185,114,219,122,253,136,284,158,311,187,332,221,348,258,351,294,346,325,329,349,304,364,274,375,239,380,205,383,170,382,134,129,111,145,94,169,87,193,91,217,99,261,99,285,88,311,82,337,86,356,102,241,123,243,143,246,163,248,185,226,210,237,212,249,214,261,211,271,207,157,132,170,122,186,122,201,132,186,136,170,137,282,129,296,117,314,116,328,125,315,131,298,131,201,269,220,251,240,242,254,245,269,241,287,247,304,262,288,273,271,277,256,279,240,279,222,277,210,268,240,258,255,258,269,257,296,261,269,259,254,260,240,260
1,40,285,53,340,65,393,84,444,115,489,154,525,200,552,253,569,313,564,365,546,407,511,443,469,466,420,476,366,472,310,464,255,456,200,86,235,103,207,136,188,174,182,214,181,272,163,305,145,340,136,374,142,396,165,246,221,254,258,261,294,269,331,232,363,252,369,277,371,298,358,317,344,133,256,151,240,175,233,198,242,179,255,155,261,300,221,316,204,339,198,358,207,343,220,321,224,227,466,250,441,271,424,290,421,307,412,328,411,353,422,337,432,321,442,303,450,284,456,259,464,238,459,274,439,293,434,310,426,343,421,315,428,297,436,279,440
1,122,171,114,197,110,225,113,255,118,288,129,321,144,351,159,381,187,396,225,398,268,387,310,368,347,342,372,306,385,266,393,226,396,185,126,130,134,116,149,113,166,118,181,128,226,123,255,109,287,107,317,117,340,136,201,158,193,179,183,200,173,222,164,241,174,248,186,254,204,252,222,250,142,165,153,156,168,156,183,167,167,167,152,167,251,166,268,153,286,153,304,162,287,166,269,166,147,280,159,279,175,279,189,285,207,283,241,288,280,294,242,317,207,322,188,320,171,315,158,301,154,282,174,289,189,293,208,294,272,295,207,308,189,306,173,300
1,98,323,97,362,99,398,101,436,111,472,128,506,152,532,181,556,219,568,258,569,295,556,326,534,348,502,364,466,375,426,381,384,384,340,128,295,146,276,173,270,200,273,225,282,270,280,296,269,323,266,349,273,366,294,246,301,244,334,242,366,239,398,208,410,222,418,237,425,254,422,269,416,162,310,178,303,194,301,210,309,194,310,178,311,284,311,302,302,320,301,334,312,319,315,302,313,182,451,199,450,217,451,232,458,247,457,264,464,282,477,259,480,240,478,225,476,209,471,194,463,190,452,216,462,231,468,246,469,273,475,242,465,227,464,212,459
1,147,183,148,204,149,226,152,247,159,267,173,284,191,300,211,314,232,319,253,317,273,304,290,289,303,271,311,251,315,230,317,208,319,187,171,176,185,174,197,175,210,179,222,184,249,184,262,179,274,177,287,176,300,179,235,196,235,209,235,222,235,236,221,246,228,248,234,250,241,249,247,248,187,195,197,192,207,193,214,200,205,201,195,200,257,201,265,194,275,194,284,198,276,202,266,203,197,267,211,265,225,264,233,266,241,265,255,268,271,272,254,281,241,284,232,284,223,282,210,277,202,269,224,271,233,272,241,272,265,273,241,273,232,273,224,272
1,36,116,39,178,44,237,52,296,72,353,105,400,148,441,196,473,252,486,310,477,361,447,404,407,439,358,460,300,469,239,473,180,475,119,71,64,97,31,138,19,180,25,221,40,291,43,333,30,376,25,418,38,443,75,257,86,257,120,257,153,257,189,202,212,229,220,256,228,284,224,310,219,113,96,139,84,164,84,190,100,164,100,138,98,319,104,346,88,372,89,397,102,373,105,346,105,137,289,175,265,221,258,253,267,284,263,329,275,367,298,326,352,281,370,247,372,212,366,169,341,149,291,220,278,253,284,284,284,353,299,281,335,249,337,215,332
1,45,156,44,211,47,266,55,320,71,372,99,418,140,455,186,484,244,493,302,486,351,457,394,423,427,380,447,330,457,275,461,220,464,164,85,104,111,77,151,71,189,81,223,101,279,104,315,90,352,82,390,88,416,112,252,141,251,174,251,206,251,240,207,273,228,280,250,286,272,281,292,274,130,153,152,148,174,149,197,153,175,156,152,157,304,154,327,150,348,152,369,156,348,160,326,159,167,354,196,339,224,332,244,338,266,334,294,343,325,359,293,380,264,387,241,389,220,386,193,377,180,355,224,353,244,355,266,354,310,360,264,362,242,364,222,361
1,72,90,74,139,77,187,83,233,98,277,124,309,162,327,204,337,248,339,292,337,334,324,372,306,399,274,413,234,420,189,424,147,428,101,110,54,133,31,165,24,197,27,229,38,287,42,317,36,348,33,377,38,398,59,257,77,257,109,256,140,255,172,216,197,234,202,253,206,274,201,293,195,146,85,164,74,185,73,205,87,185,91,163,91,303,89,321,75,342,76,359,89,342,94,321,93,178,252,210,252,238,249,255,252,273,247,298,248,326,244,298,264,273,271,255,274,237,273,209,269,188,255,237,258,254,260,273,257,318,248,274,257,256,259,238,259
1,156,162,160,196,164,231,172,266,189,299,212,327,243,349,276,368,313,369,345,359,369,335,389,309,404,278,411,245,414,213,415,181,415,149,182,136,197,118,222,112,248,115,275,120,307,112,330,103,355,98,380,101,395,119,290,151,291,172,292,193,293,215,269,239,283,240,297,241,310,237,324,232,209,162,223,156,239,155,253,161,238,167,222,168,327,157,340,149,355,147,368,153,356,159,341,160,258,289,276,278,293,269,307,269,319,264,336,264,352,271,341,294,326,307,313,311,298,312,279,306,267,289,295,281,308,279,320,275,345,274,323,287,311,291,297,291
1,121,305,122,339,127,372,135,404,144,436,157,466,179,486,206,500,237,503,266,497,293,480,316,458,329,428,337,395,344,362,349,329,349,294,137,273,148,254,168,243,191,241,212,248,257,243,275,230,297,225,318,232,329,250,233,279,233,298,233,318,234,338,215,365,225,368,236,369,247,366,257,361,164,299,175,290,189,287,204,294,190,300,176,302,264,288,279,277,294,275,306,283,295,289,280,290,192,425,207,414,222,407,235,409,247,404,262,408,279,418,263,430,249,435,237,438,222,438,207,436,200,424,223,418,236,418,247,416,272,418,248,420,236,422,222,423
1,178,182,178,201,179,222,182,241,188,258,199,273,213,284,230,292,250,294,270,290,288,281,305,269,317,253,323,235,326,216,328,196,329,176,184,155,193,147,206,144,220,147,232,154,261,153,274,146,287,141,302,142,312,150,245,168,244,180,243,192,242,204,232,219,237,222,243,223,250,221,257,219,199,172,206,166,217,166,225,175,215,176,205,176,268,173,276,164,287,163,294,170,288,174,277,174,215,248,227,242,237,238,244,240,250,238,263,240,278,244,263,254,252,257,244,258,238,258,227,255,220,248,237,245,244,245,251,245,272,245,251,248,244,249,238,250
1,54,314,57,366,63,416,71,465,87,510,115,549,152,581,194,607,243,618,293,611,336,587,372,556,401,520,418,476,428,428,438,379,444,326,86,273,109,244,146,232,183,234,218,247,292,248,327,236,364,235,399,249,419,280,253,299,252,332,251,364,249,396,205,418,226,424,247,431,268,427,289,423,125,309,148,295,173,296,198,316,172,317,146,317,303,319,328,297,356,297,380,313,357,322,328,322,151,473,183,460,216,455,240,462,262,459,295,468,329,485,294,514,261,525,236,525,210,521,179,505,162,474,215,474,239,478,262,478,316,486,261,497,238,498,213,494
1,32,309,43,362,61,413,79,463,99,511,130,551,172,580,221,595,270,590,314,570,353,537,385,498,405,453,415,403,418,354,417,306,413,257,60,256,80,230,114,220,150,226,186,241,253,237,279,216,310,204,344,205,369,225,220,276,225,309,230,343,237,378,204,407,222,410,243,412,261,401,276,389,103,292,123,281,147,280,172,290,148,296,124,298,273,281,293,267,314,266,334,271,316,279,295,281,177,489,210,471,236,455,256,453,274,442,296,438,324,438,308,467,289,487,269,497,248,503,217,505,190,488,239,474,258,468,277,460,313,443,283,464,264,473,244,478
1,53,284,57,336,64,386,71,436,88,484,119,520,161,545,205,564,253,568,300,559,344,538,385,508,412,469,425,418,427,364,428,311,427,259,80,245,96,212,128,195,165,198,201,209,265,204,301,187,337,178,373,189,392,219,238,240,239,271,241,301,243,333,210,362,227,367,246,370,264,363,280,356,124,257,142,242,166,240,188,255,167,260,144,262,290,247,311,230,334,228,352,239,336,247,314,248,175,440,202,427,230,419,249,421,270,415,299,417,328,422,303,449,277,460,254,464,233,464,203,460,185,439,231,430,250,429,272,425,319,423,274,441,251,444,232,445
1,144,206,144,238,148,268,155,299,165,327,180,352,200,369,227,377,258,379,289,377,317,371,340,354,357,330,368,301,374,266,376,233,373,199,146,172,159,155,180,150,202,153,223,162,275,162,297,151,321,148,344,152,360,168,250,196,250,218,250,240,250,262,217,275,234,278,252,282,269,278,286,276,168,205,182,200,197,200,213,207,197,211,180,211,289,205,305,196,322,196,338,201,324,207,307,208,202,318,218,308,238,303,252,307,267,303,290,309,312,318,292,342,269,350,253,352,237,349,219,339,211,319,238,318,252,319,268,318,303,320,268,329,252,330,237,328
1,155,277,156,317,160,355,166,394,180,428,206,458,237,479,271,496,309,501,344,493,372,474,398,451,415,423,424,390,428,355,433,320,433,285,181,231,198,219,220,218,243,222,265,233,330,240,352,233,374,233,395,239,410,251,295,263,295,283,295,303,296,324,270,347,283,351,299,355,312,350,326,345,209,259,224,253,242,255,257,266,240,266,222,265,334,273,351,266,367,269,382,277,366,278,349,275,244,405,267,391,290,384,309,386,327,380,351,382,370,393,356,416,335,426,315,428,296,428,271,420,253,405,291,396,309,396,328,391,362,394,332,411,313,413,295,412
1,192,96,191,111,192,126,195,141,200,155,208,168,219,179,233,186,250,187,266,184,280,175,291,163,298,150,303,136,304,121,303,106,301,92,199,81,204,74,213,72,222,73,231,78,255,78,263,73,273,71,283,72,290,78,243,90,244,100,245,110,246,120,232,125,239,127,246,129,254,126,261,123,207,94,213,90,220,90,227,93,220,95,213,95,261,92,268,88,275,88,282,91,276,93,269,93,221,149,230,142,240,139,247,140,254,138,265,139,274,144,266,153,256,158,248,160,241,160,231,157,225,149,240,144,248,144,255,143,271,144,255,150,248,152,240,152
1,198,92,198,106,198,121,198,136,202,150,208,162,215,174,224,184,237,188,252,188,266,181,278,171,288,159,295,145,299,130,301,115,303,99,204,84,209,77,218,74,228,75,238,80,252,80,262,77,273,77,283,80,289,88,243,91,242,100,241,110,240,120,229,126,234,127,240,130,247,128,253,127,213,90,218,88,224,88,230,93,223,93,217,93,260,94,266,91,272,91,277,95,272,96,266,96,219,143,227,141,235,140,241,141,247,140,256,142,266,146,257,156,247,159,240,159,233,158,226,154,223,144,235,143,241,143,247,143,262,146,247,153,241,153,234,152
1,216,102,216,117,216,131,216,146,218,159,222,173,227,185,235,194,246,199,258,199,269,194,279,186,287,176,294,165,299,152,306,139,312,125,228,106,236,104,245,108,253,113,260,119,276,121,285,118,293,117,302,117,307,122,266,126,265,136,263,147,261,157,249,153,254,157,259,161,265,160,270,157,237,118,242,117,248,119,252,123,246,123,240,121,278,128,284,126,290,126,295,129,289,131,284,130,239,164,245,163,251,164,256,166,263,166,267,167,271,170,266,176,260,179,254,179,247,178,242,173,241,165,250,168,256,169,262,169,268,170,261,171,255,172,249,170
1,192,96,191,111,192,126,195,141,200,155,208,168,219,179,233,186,250,187,266,184,280,175,291,163,298,150,303,136,304,121,303,106,301,92,199,81,204,74,213,72,222,73,231,78,255,78,263,73,273,71,283,72,290,78,243,90,244,100,245,110,246,120,232,125,239,127,246,129,254,126,261,123,207,94,213,90,220,90,227,93,220,95,213,95,261,92,268,88,275,88,282,91,276,93,269,93,221,149,230,142,240,139,247,140,254,138,265,139,274,144,266,153,256,158,248,160,241,160,231,157,225,149,240,144,248,144,255,143,271,144,255,150,248,152,240,152
1,198,92,198,106,198,121,198,136,202,150,208,162,215,174,224,184,237,188,252,188,266,181,278,171,288,159,295,145,299,130,301,115,303,99,204,84,209,77,218,74,228,75,238,80,252,80,262,77,273,77,283,80,289,88,243,91,242,100,241,110,240,120,229,126,234,127,240,130,247,128,253,127,213,90,218,88,224,88,230,93,223,93,217,93,260,94,266,91,272,91,277,95,272,96,266,96,219,143,227,141,235,140,241,141,247,140,256,142,266,146,257,156,247,159,240,159,233,158,226,154,223,144,235,143,241,143,247,143,262,146,247,153,241,153,234,152
1,124,233,124,263,124,292,125,323,133,353,148,379,169,402,194,422,225,428,258,425,285,408,310,387,328,361,342,332,348,301,351,271,355,238,139,218,151,205,170,201,189,203,208,209,249,211,270,206,291,205,311,209,325,224,229,231,227,250,226,270,225,290,204,300,214,305,225,310,238,306,249,301,163,230,174,226,187,226,198,232,186,233,173,232,263,234,274,229,287,230,298,235,287,237,275,236,175,330,194,328,212,328,227,331,242,329,261,330,281,335,262,355,242,362,226,363,210,361,191,351,181,332,212,334,226,336,241,335,276,336,242,352,226,353,211,350
1,138,96,138,118,137,141,138,166,141,192,149,218,165,239,185,255,215,262,249,260,280,248,308,232,327,208,339,182,345,153,347,125,351,95,144,76,150,59,168,51,187,52,205,56,227,55,248,48,272,48,294,57,308,74,216,74,213,90,211,107,207,125,192,141,201,145,212,149,225,146,238,141,165,86,174,78,185,77,196,83,186,85,175,87,248,82,260,76,272,78,283,86,270,87,259,85,183,182,190,176,201,174,211,177,223,175,239,178,257,186,239,195,223,197,211,198,201,196,190,191,187,181,201,180,211,181,223,180,251,185,223,189,211,190,201,188
1,200,154,198,169,197,184,197,199,200,214,207,228,217,239,230,249,243,252,257,251,270,243,282,233,291,221,297,207,301,193,304,179,306,165,214,145,221,140,230,139,239,140,247,144,267,145,276,143,285,144,293,147,297,154,256,155,255,165,254,176,253,186,242,190,246,193,251,196,256,194,261,192,223,154,229,152,235,153,240,156,234,156,228,155,269,159,275,157,281,158,285,161,280,161,275,160,227,206,235,204,244,204,250,205,257,205,265,206,272,210,264,221,255,225,248,226,241,224,232,219,229,207,243,207,250,208,256,208,269,210,256,219,249,219,242,218
1,143,184,144,210,147,237,155,263,166,288,180,311,196,332,217,347,244,349,274,343,302,328,325,308,344,284,356,257,361,228,361,199,361,170,157,164,165,151,179,146,196,147,212,152,248,150,266,142,284,137,303,139,316,150,229,169,227,185,226,201,225,217,212,234,221,236,231,237,243,233,254,229,175,178,184,170,196,169,207,177,196,181,184,182,263,171,273,160,285,159,296,164,287,170,275,172,208,277,214,266,225,261,235,262,246,259,262,261,277,270,264,283,249,288,237,290,226,290,215,286,213,275,226,268,236,268,247,266,272,270,247,278,236,280,226,279
1,179,130,179,150,180,170,182,190,191,208,205,222,224,233,242,244,261,249,281,246,299,235,314,223,324,207,328,189,329,171,330,153,331,136,200,116,210,107,223,104,236,106,249,111,279,112,291,109,304,109,315,112,322,122,262,127,262,140,262,152,262,165,244,169,252,174,261,177,270,174,278,170,218,128,226,126,233,125,240,129,233,130,225,129,284,131,292,128,299,128,306,132,299,132,291,132,230,192,243,189,254,189,262,190,269,189,281,190,292,193,282,201,270,204,262,204,254,203,243,200,235,193,254,193,262,194,270,194,288,194,270,196,263,196,254,195
1,141,123,144,153,149,181,155,210,166,236,183,259,206,275,233,286,263,289,290,285,310,271,326,251,335,226,339,200,340,173,342,148,342,123,172,101,184,84,203,78,224,78,244,82,276,81,292,76,308,75,324,79,332,93,261,97,263,116,265,135,267,156,239,170,251,174,263,177,274,174,283,171,197,110,207,103,218,101,228,105,218,109,208,111,283,105,293,101,304,102,311,108,303,111,293,109,221,216,236,209,249,206,259,209,270,207,282,210,295,216,283,221,270,222,259,223,249,222,236,219,227,214,249,212,259,213,270,212,290,214,270,213,259,214,249,212
1,83,278,86,324,92,371,101,418,116,461,140,501,174,534,216,560,260,567,303,559,342,532,373,498,398,458,413,415,422,370,430,325,434,280,134,230,152,211,177,202,205,203,232,212,302,211,328,199,356,198,382,208,398,230,264,247,264,279,263,310,263,342,233,362,247,368,263,373,278,368,293,362,166,252,181,238,201,239,217,255,200,256,181,257,307,255,324,236,343,235,359,250,345,255,325,256,195,435,219,418,247,410,266,413,285,409,313,413,338,423,314,456,287,469,267,471,246,469,218,458,204,435,247,424,266,424,285,421,330,426,286,451,266,453,246,452
1,-26,243,-17,316,-4,385,8,453,35,517,76,572,133,611,202,638,274,641,342,631,402,599,452,553,482,490,495,419,499,349,507,276,507,203,8,161,33,124,80,106,132,107,183,120,293,116,344,98,398,95,447,114,475,150,245,172,250,216,256,258,263,302,207,351,233,360,263,367,290,357,313,346,67,195,95,173,132,172,166,194,132,201,95,204,317,191,349,170,383,170,411,186,384,195,350,195,168,474,208,453,244,440,275,445,306,436,345,440,381,460,355,487,318,497,285,500,254,499,212,492,188,472,246,460,276,461,308,456,364,459,313,471,281,475,251,474
1,175,168,174,195,177,222,182,248,191,273,205,295,223,314,241,328,262,332,281,327,299,311,317,295,332,276,342,255,349,231,354,207,356,182,192,151,204,141,221,139,238,144,254,150,287,154,302,149,318,148,333,152,343,162,268,175,268,193,267,211,267,229,249,241,258,244,267,246,276,243,284,240,207,172,218,168,231,169,241,178,229,180,217,178,293,181,304,175,315,176,325,181,315,184,304,184,232,275,246,270,260,267,270,268,280,264,292,265,304,268,294,286,282,295,271,298,260,298,245,292,238,277,260,273,269,273,280,271,298,270,281,282,271,285,261,284
1,70,337,73,386,83,434,91,482,103,530,127,571,161,603,202,626,248,631,292,619,332,595,368,561,393,521,405,475,413,429,422,384,426,337,93,312,115,294,143,288,173,293,201,304,274,304,303,292,334,285,366,291,391,306,235,335,235,368,235,400,235,432,206,453,221,460,236,465,252,459,267,452,123,343,143,329,169,331,192,346,168,353,142,355,283,345,307,330,333,330,354,343,334,353,310,352,177,534,199,514,221,501,239,504,258,497,282,504,310,514,286,532,264,542,245,546,226,548,202,548,190,535,222,522,240,519,259,517,297,517,262,515,243,519,225,521
1,181,177,182,200,186,224,192,247,204,267,222,284,243,297,266,307,289,307,310,299,326,283,340,264,351,243,356,220,357,198,356,174,351,152,195,138,205,129,219,127,234,129,249,133,286,134,299,127,313,122,328,121,340,128,270,151,273,168,275,184,279,201,261,218,271,219,281,219,289,214,297,210,210,157,219,149,231,148,242,156,231,159,219,160,296,152,305,143,317,142,326,147,318,151,307,152,248,252,261,247,276,241,285,241,293,236,306,235,317,236,310,253,300,264,291,267,280,269,264,266,253,253,277,250,286,248,294,245,313,238,297,251,288,254,279,256
1,43,303,42,343,40,383,43,422,55,459,84,486,127,501,172,512,217,519,261,519,300,510,338,495,365,472,382,441,393,407,401,373,408,338,96,250,122,226,157,216,194,218,227,230,283,237,317,230,352,234,382,248,400,275,256,275,256,292,256,309,256,327,215,365,230,367,243,369,257,372,270,374,131,282,155,270,180,270,198,289,178,293,152,292,297,298,321,283,345,287,362,304,344,310,319,307,162,420,194,403,222,395,236,402,251,402,271,419,290,442,264,447,241,445,226,442,210,437,187,431,174,419,219,412,233,417,248,420,279,438,245,425,230,422,215,418
1,117,293,125,330,135,364,145,398,159,429,181,456,210,477,241,492,275,492,305,481,330,459,353,433,368,402,376,368,378,333,381,297,381,259,131,279,144,264,166,259,190,259,215,262,263,254,285,243,308,238,332,240,352,252,239,280,240,304,242,328,245,352,227,369,238,372,251,373,263,365,275,357,164,290,178,281,195,279,210,288,195,292,179,294,277,280,289,268,305,266,319,271,307,277,292,280,214,419,231,405,249,397,264,396,278,388,299,386,318,390,309,418,291,432,275,437,259,439,237,435,222,418,251,406,265,403,280,397,312,393,286,417,271,422,256,423
1,115,232,116,265,120,295,127,325,140,352,159,376,185,394,213,409,243,416,273,410,299,395,325,379,345,356,360,330,369,300,374,269,377,235,139,200,154,182,179,172,205,174,231,182,267,180,293,172,319,170,344,179,358,199,250,209,250,228,250,246,250,266,219,283,234,288,248,292,264,290,277,286,168,222,182,214,198,213,215,221,199,224,183,225,281,220,299,211,315,212,329,220,315,224,298,223,199,330,214,316,230,311,243,316,256,314,273,323,291,339,271,346,254,349,240,349,227,346,212,339,207,328,230,327,243,329,256,330,282,336,254,330,241,330,228,328
1,133,116,129,143,126,172,125,201,128,231,140,259,159,283,182,305,214,316,253,319,294,312,333,299,366,277,386,246,395,211,399,176,403,140,147,96,158,78,178,71,202,73,222,82,260,81,287,71,317,72,344,83,363,102,239,102,235,119,230,137,224,156,202,175,214,179,227,184,244,183,261,181,171,112,184,107,197,107,212,111,197,111,184,111,280,113,296,109,311,110,327,115,310,114,295,113,171,217,191,210,210,207,224,211,241,209,266,215,295,226,264,235,238,238,220,237,204,235,187,230,180,217,208,217,223,219,240,220,286,226,239,221,222,222,207,220
1,27,119,36,181,50,240,64,298,82,350,115,393,161,424,213,445,271,448,325,436,375,408,420,375,448,329,459,276,465,221,472,167,475,108,71,46,99,23,137,15,174,21,212,37,290,42,326,27,363,21,401,28,432,52,250,83,251,123,252,162,254,201,220,239,238,242,260,245,280,237,299,229,109,101,133,82,163,83,192,107,162,115,131,115,311,107,336,83,366,84,390,101,367,113,337,113,189,330,224,309,254,293,276,293,295,285,326,289,361,296,333,328,304,345,282,352,260,354,228,349,205,330,254,318,276,314,296,309,347,300,300,313,280,318,258,320
1,126,174,129,201,133,228,140,253,154,276,174,294,197,309,223,320,249,323,274,318,296,303,315,286,329,264,336,239,340,214,342,187,341,161,157,153,170,138,190,129,212,129,234,131,257,128,276,122,296,120,315,125,328,140,246,155,247,170,248,184,249,199,223,216,236,219,250,221,263,218,275,214,180,168,192,160,205,158,217,165,205,168,192,170,274,161,284,152,297,151,308,158,298,162,285,163,214,264,226,252,240,244,250,246,257,243,271,250,282,262,272,272,260,276,251,277,241,276,228,273,222,262,241,258,250,258,258,257,276,261,258,261,251,262,241,262
