droop,filename,x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24,x25,y25,x26,y26,x27,y27,x28,y28,x29,y29,x30,y30,x31,y31,x32,y32,x33,y33,x34,y34,x35,y35,x36,y36,x37,y37,x38,y38,x39,y39,x40,y40,x41,y41,x42,y42,x43,y43,x44,y44,x45,y45,x46,y46,x47,y47,x48,y48,x49,y49,x50,y50,x51,y51,x52,y52,x53,y53,x54,y54,x55,y55,x56,y56,x57,y57,x58,y58,x59,y59,x60,y60,x61,y61,x62,y62,x63,y63,x64,y64,x65,y65,x66,y66,x67,y67
0,keypoints/nodroop/nodroop91.jpg,151,165,151,195,154,223,158,251,168,278,184,302,206,321,232,335,260,340,289,336,315,324,338,306,354,283,363,258,371,231,377,204,380,175,186,138,204,130,224,128,244,131,262,136,292,136,310,132,327,131,345,136,360,147,276,157,275,177,275,197,275,216,249,230,260,234,271,237,283,236,294,233,206,161,219,155,233,156,246,164,232,164,219,164,300,168,314,161,327,162,338,169,327,171,314,170,213,259,234,251,255,249,270,252,285,250,302,255,318,264,301,283,283,291,267,292,252,289,232,280,219,261,254,258,269,260,284,260,312,266,283,277,268,279,253,276
0,keypoints/nodroop/nodroop92.jpg,141,189,142,217,144,245,148,272,157,297,172,320,194,339,220,352,248,356,278,353,303,339,325,322,340,301,348,277,355,252,360,226,363,200,171,167,187,156,207,151,227,154,245,160,274,159,292,153,312,152,331,159,343,173,259,180,258,199,258,217,257,236,233,249,244,252,256,256,267,253,278,250,193,185,206,180,218,181,230,187,217,188,205,188,283,189,296,183,309,183,321,189,309,191,296,191,200,279,219,270,239,266,254,269,269,267,288,271,304,281,288,299,269,307,253,308,237,307,218,298,206,280,239,276,254,277,269,276,298,282,269,294,253,296,239,294
0,keypoints/nodroop/nodroop93.jpg,270,115,271,132,273,148,276,165,283,181,293,194,308,202,325,209,342,212,358,211,373,204,387,194,396,180,402,166,406,149,407,132,407,115,279,89,290,80,305,76,320,77,334,83,351,84,364,79,378,80,391,85,401,93,342,97,343,109,344,120,344,131,331,147,337,149,343,149,349,149,354,148,295,102,304,98,313,98,323,104,313,106,303,105,359,106,370,102,379,103,387,108,379,110,369,109,320,173,330,168,337,164,343,167,349,166,356,171,364,178,356,177,349,176,342,176,336,174,329,173,325,173,337,174,343,175,349,175,360,177,348,166,343,166,337,164
0,keypoints/nodroop/nodroop94.jpg,239,192,239,217,242,242,245,266,253,289,268,309,287,327,308,343,332,348,356,344,376,330,395,315,411,297,422,274,428,250,432,226,435,202,254,167,268,155,288,151,307,155,324,165,353,167,371,159,390,158,409,162,422,175,340,185,340,199,341,213,341,227,317,239,328,243,338,247,349,245,359,242,277,189,288,184,300,185,311,190,300,192,288,192,365,193,376,188,388,189,398,195,388,197,376,196,285,267,304,259,324,257,337,260,350,259,369,262,385,272,368,293,350,302,335,302,321,300,302,290,290,268,323,265,336,268,350,267,380,272,350,289,335,291,322,288
0,keypoints/nodroop/nodroop95.jpg,176,179,178,208,181,235,187,263,197,288,214,312,236,333,260,353,289,360,321,355,352,338,383,317,409,292,425,262,433,228,437,194,440,159,174,141,187,123,210,114,236,114,260,123,305,124,331,111,361,106,390,112,410,130,284,159,282,177,279,194,276,211,255,230,268,234,281,236,297,232,312,228,199,175,216,169,235,168,255,176,236,180,216,181,319,172,337,162,357,160,376,166,359,172,338,174,229,261,246,251,267,247,284,250,300,247,328,251,357,261,331,293,303,305,285,307,268,304,246,291,237,262,267,259,284,261,301,259,349,262,302,286,285,288,268,284
0,keypoints/nodroop/nodroop96.jpg,126,159,121,180,120,201,123,222,127,243,135,263,146,281,159,297,180,305,205,304,232,296,256,284,276,267,289,245,297,220,301,196,304,170,131,132,140,123,153,123,166,127,178,135,207,136,221,129,238,127,254,131,269,139,187,157,183,171,178,185,173,200,162,211,169,217,178,221,188,218,199,215,140,155,149,152,160,153,170,159,159,159,148,158,215,163,228,158,239,159,250,163,239,166,227,165,151,238,160,235,169,234,176,238,185,236,200,240,217,246,200,255,185,259,175,259,167,257,159,250,156,240,169,243,176,245,185,245,211,246,185,246,176,246,168,243
0,keypoints/nodroop/nodroop97.jpg,137,150,134,172,134,194,135,217,139,239,147,259,160,276,175,291,196,298,222,297,248,289,272,278,291,260,303,239,309,215,314,191,317,167,144,128,154,117,170,115,185,119,199,127,228,128,242,122,259,120,274,126,287,135,209,148,205,163,201,176,197,191,185,203,192,208,200,212,209,210,219,207,159,148,169,146,179,147,189,152,178,153,168,152,235,157,247,153,258,154,267,158,257,161,246,160,168,230,179,227,190,226,198,230,207,228,221,233,237,239,220,247,205,250,195,250,186,247,177,241,174,232,189,234,197,237,206,237,231,239,206,238,197,238,188,236
0,keypoints/nodroop/nodroop98.jpg,168,142,164,163,163,185,165,206,169,227,178,247,189,266,203,283,223,292,248,292,274,284,299,273,320,256,333,234,341,209,346,184,350,157,173,119,183,109,198,107,212,112,225,121,254,122,269,115,286,114,302,118,317,127,235,141,231,156,227,171,222,186,209,195,216,201,225,206,237,202,248,200,185,139,196,137,207,138,217,144,206,144,195,143,263,148,276,144,287,145,297,149,287,151,275,150,194,218,206,214,217,214,226,217,238,216,255,221,273,228,253,244,236,250,224,249,213,246,203,236,200,220,216,220,225,223,237,223,268,228,237,237,226,237,216,234
0,keypoints/nodroop/nodroop99.jpg,141,161,139,185,139,209,142,233,148,258,160,280,176,299,195,319,220,328,248,325,276,312,303,297,325,276,338,250,346,221,350,193,352,162,147,132,157,117,175,112,193,116,208,125,241,122,260,112,283,109,305,115,321,130,223,150,220,168,217,185,213,204,197,214,206,220,217,225,231,221,244,216,168,154,178,146,191,147,204,155,191,157,178,157,254,155,268,146,281,146,294,153,282,157,268,157,179,241,192,237,206,236,219,239,232,237,251,239,274,245,252,265,233,274,219,275,205,272,192,261,185,242,206,243,219,245,232,244,267,246,233,260,219,261,206,258
0,keypoints/nodroop/nodroop100.jpg,142,154,139,177,139,199,142,223,147,245,157,266,173,284,190,301,212,309,240,308,268,299,296,285,318,266,331,242,339,215,342,187,346,158,148,124,156,109,171,102,188,103,203,111,236,112,254,105,276,107,296,116,311,130,216,141,212,158,207,174,203,192,190,206,198,211,207,215,219,212,231,208,163,147,173,141,186,141,198,149,185,151,172,151,247,150,259,143,273,144,285,151,273,155,259,154,177,234,188,233,198,231,207,235,217,232,234,236,257,241,234,252,217,257,207,257,197,254,187,247,183,236,198,240,207,242,217,241,250,241,217,244,208,243,198,241
0,keypoints/nodroop/nodroop101.jpg,114,156,111,179,110,203,111,226,114,250,122,271,136,290,151,308,172,318,200,318,230,311,259,299,283,282,298,259,308,233,315,204,320,175,127,125,135,112,150,107,166,111,180,120,212,123,229,115,251,116,270,127,285,141,189,150,184,165,179,180,173,196,161,211,167,216,175,221,187,219,199,217,140,152,149,146,161,147,173,156,160,158,148,157,220,161,234,155,247,156,258,164,246,167,232,165,143,245,154,240,165,237,174,242,183,240,198,246,218,257,196,264,181,265,171,264,161,261,153,256,149,246,164,247,173,250,183,250,210,255,182,251,173,250,163,247
0,keypoints/nodroop/nodroop102.jpg,126,166,123,191,122,215,124,239,129,262,138,283,152,303,168,322,190,333,218,333,247,324,274,312,298,293,313,269,322,242,329,213,334,183,139,134,149,124,164,123,178,129,190,137,229,139,246,133,264,131,282,137,297,148,204,165,199,182,195,199,190,216,175,225,183,232,192,237,204,234,216,231,153,164,164,158,176,160,186,169,174,170,162,169,235,174,248,168,261,168,271,176,261,179,248,178,159,253,170,250,182,250,192,254,204,253,221,258,242,264,219,278,202,282,189,281,178,277,168,268,165,255,181,257,192,259,203,260,235,265,203,269,191,268,180,265
0,keypoints/nodroop/nodroop103.jpg,122,132,117,153,116,175,117,197,121,218,130,237,142,254,156,268,177,275,202,274,227,266,251,255,270,239,282,219,289,195,294,172,298,146,130,108,139,99,153,97,167,100,179,107,208,107,222,100,238,99,254,104,267,114,189,128,185,142,181,155,176,169,165,183,172,188,180,191,190,189,200,186,143,130,152,126,163,126,173,133,162,134,151,133,215,136,226,130,237,131,247,136,237,139,225,138,149,209,160,206,170,205,178,208,187,207,201,210,218,216,200,225,186,228,176,228,167,226,158,221,154,211,169,213,178,215,187,215,212,217,186,217,177,217,169,215
0,keypoints/nodroop/nodroop104.jpg,123,130,119,151,119,172,121,194,124,215,132,233,143,250,156,264,176,272,201,272,226,264,251,253,270,236,282,215,290,191,295,167,298,142,130,108,138,99,152,96,165,99,178,106,205,106,218,99,235,99,251,105,264,115,186,127,181,142,177,156,172,171,162,183,169,188,177,191,187,189,197,186,142,129,151,125,161,126,171,132,160,133,149,132,213,135,224,130,235,130,245,135,235,139,223,138,151,210,159,206,169,205,177,208,186,206,199,210,217,216,198,224,185,227,175,227,166,226,158,220,156,212,168,213,176,215,186,215,211,216,185,216,176,216,168,214
0,keypoints/nodroop/nodroop105.jpg,157,136,153,157,151,179,151,202,155,224,163,243,177,260,191,276,212,285,237,284,262,276,286,264,304,247,316,226,323,202,328,179,331,155,166,117,177,108,191,105,205,109,218,116,248,118,261,111,276,111,292,116,305,125,229,137,225,152,221,165,217,180,203,190,211,195,219,199,231,196,241,193,180,138,191,134,201,135,211,142,200,142,189,141,254,146,265,141,276,142,285,147,275,149,264,148,185,211,197,207,210,207,219,211,230,210,246,214,264,220,245,235,228,241,216,241,205,238,194,229,190,213,209,214,219,216,230,216,259,221,229,230,218,230,207,227
0,keypoints/nodroop/nodroop106.jpg,118,162,115,188,113,213,115,238,121,262,131,285,146,305,162,326,184,337,212,336,240,326,266,313,289,292,304,267,312,239,318,211,322,181,129,137,141,127,157,125,173,129,186,137,221,141,238,135,258,134,277,141,293,152,198,164,195,183,191,201,187,220,170,227,178,234,188,240,202,235,215,231,144,161,155,158,167,160,179,169,165,169,153,167,228,174,241,167,254,167,266,174,254,177,241,176,149,250,164,248,178,248,190,253,204,251,223,255,244,261,221,280,201,287,187,287,173,283,161,271,156,253,176,254,189,257,203,257,238,261,202,275,189,275,175,271
0,keypoints/nodroop/nodroop107.jpg,138,152,136,175,138,197,141,220,147,242,157,264,172,283,189,300,210,309,238,308,267,298,294,284,316,263,329,238,337,211,340,183,342,153,147,121,157,111,172,110,187,113,200,121,233,119,248,110,268,108,288,114,305,124,211,144,208,161,205,178,201,196,188,207,195,213,205,218,217,214,229,210,162,147,172,142,184,142,195,150,182,151,171,151,243,152,257,145,269,145,282,150,269,154,256,154,175,235,186,235,196,234,206,238,215,236,231,239,253,243,231,254,214,259,204,259,194,256,185,249,181,237,196,242,205,244,215,244,246,243,215,246,205,246,195,243
0,keypoints/nodroop/nodroop108.jpg,120,172,116,195,117,218,120,242,124,266,133,289,148,309,165,325,188,334,217,333,247,324,274,310,295,291,308,266,315,239,319,212,322,184,133,140,143,131,157,129,172,131,185,139,215,138,231,131,251,132,269,139,284,149,194,168,191,183,186,199,182,215,170,230,177,235,186,240,197,236,208,233,145,171,155,165,167,165,178,175,165,176,153,176,225,177,237,170,250,169,263,176,251,180,237,180,155,262,166,258,176,256,185,260,195,258,210,262,231,269,209,278,194,281,184,281,174,279,165,273,161,263,175,265,185,267,195,267,224,269,194,267,185,267,175,266
0,keypoints/nodroop/nodroop109.jpg,114,158,111,182,112,205,114,228,120,251,130,273,144,293,161,311,183,321,210,321,238,313,265,299,286,279,301,254,309,226,314,198,316,168,124,128,136,119,151,118,166,122,179,130,210,129,226,121,246,119,264,124,281,134,190,153,187,171,183,188,179,205,164,215,172,221,182,225,194,222,207,218,138,156,150,151,161,151,173,159,160,160,148,159,221,162,235,156,248,156,260,161,247,165,234,164,148,239,160,237,173,236,184,240,195,238,214,243,237,248,214,266,194,272,182,272,170,269,159,258,154,242,172,243,183,246,195,246,231,249,195,259,183,259,171,256
0,keypoints/nodroop/nodroop110.jpg,130,173,127,198,126,223,125,249,131,273,143,297,159,317,178,334,203,343,227,344,248,335,266,323,281,308,294,290,303,269,310,247,316,225,157,159,172,147,192,142,212,148,227,160,248,165,267,161,286,163,302,175,308,194,234,177,232,192,229,207,227,222,202,233,212,238,222,244,232,243,242,242,176,171,186,169,198,171,207,179,196,178,184,176,255,191,268,187,279,190,287,198,276,198,265,195,176,256,193,255,207,255,218,260,228,260,242,266,256,274,238,281,223,281,212,279,201,275,188,268,181,258,205,264,216,267,227,268,250,274,225,269,215,267,204,263
0,keypoints/nodroop/nodroop111.jpg,114,183,115,201,117,219,121,238,127,257,137,274,151,288,170,299,194,303,220,298,243,286,262,272,275,254,282,234,284,212,283,190,281,169,125,162,132,150,145,143,161,142,175,146,192,143,206,137,223,136,239,142,251,152,184,163,184,176,183,188,182,201,168,216,177,219,186,220,196,218,206,215,141,172,149,168,157,167,167,170,158,172,149,172,209,167,218,164,227,163,236,165,227,168,218,168,158,246,169,240,179,235,188,237,196,234,210,237,226,243,211,251,199,255,189,256,180,256,170,253,164,246,179,244,188,244,197,243,221,243,197,243,189,244,180,244
0,keypoints/nodroop/nodroop112.jpg,138,204,141,223,146,242,152,261,160,280,174,296,192,309,213,319,235,320,257,314,276,302,293,287,305,269,309,248,310,226,309,204,308,182,147,184,154,171,168,164,184,162,199,165,220,160,235,152,252,149,269,151,282,160,212,177,213,189,214,200,214,212,201,227,210,229,219,230,228,226,237,222,165,191,173,186,183,184,194,187,185,189,175,191,237,180,246,175,256,174,266,176,257,179,248,180,190,257,201,248,212,243,222,244,232,240,248,242,265,247,251,262,237,269,226,272,216,272,203,269,195,257,213,250,223,249,233,247,260,249,235,259,224,261,215,261
0,keypoints/nodroop/nodroop113.jpg,116,225,116,254,118,283,120,313,129,341,147,362,173,375,205,379,242,379,280,380,315,377,344,368,363,347,373,320,377,291,381,263,383,235,140,175,154,154,178,143,204,145,228,156,268,156,293,147,320,149,344,162,358,183,248,183,247,200,246,216,246,232,216,258,231,261,245,264,261,262,276,260,166,198,181,193,197,193,213,199,197,200,181,200,284,203,300,198,315,199,328,206,314,206,300,205,186,298,210,288,230,283,246,287,263,284,285,290,311,303,285,305,263,304,246,304,230,303,209,302,194,298,230,295,246,297,263,296,302,301,262,293,246,293,230,291
1,keypoints/droop/droop1.jpg,118,270,118,295,122,320,130,346,140,371,154,395,170,416,189,433,212,438,238,434,262,420,285,401,303,377,315,349,320,320,324,291,326,261,126,238,133,226,147,221,162,222,176,228,217,223,236,216,256,214,276,220,291,232,199,252,199,273,198,292,198,312,184,323,192,326,201,329,211,325,221,322,143,258,153,248,167,249,180,261,166,263,153,263,231,258,242,245,256,244,268,253,258,259,243,259,167,351,179,346,193,345,206,347,220,344,240,344,261,348,244,370,224,379,209,381,196,379,180,372,173,353,194,351,206,352,221,350,256,349,223,369,208,370,195,368
1,keypoints/droop/droop2.jpg,139,241,140,281,146,321,152,360,160,398,174,436,198,464,227,485,265,493,302,487,332,468,358,442,378,411,392,377,402,341,412,305,419,267,158,202,174,184,199,177,225,180,248,193,308,195,334,185,361,184,386,191,401,211,275,236,272,265,269,293,267,322,241,343,254,348,268,352,283,347,297,342,186,250,202,247,220,247,237,251,219,256,202,257,315,254,334,251,351,254,366,259,350,263,332,261,212,407,232,395,253,390,268,395,285,390,302,395,320,405,302,422,284,431,266,434,249,433,229,425,221,408,252,405,267,407,284,404,310,406,284,412,266,415,251,414
1,keypoints/droop/droop3.jpg,49,336,50,385,54,432,60,482,75,528,104,570,142,606,181,641,226,656,274,654,320,631,362,600,398,561,421,515,435,464,446,411,454,357,85,304,110,275,149,260,191,260,231,271,294,267,334,255,375,254,413,270,432,305,261,310,261,337,259,364,256,392,215,422,232,428,250,435,268,434,285,432,137,327,159,318,184,315,206,325,183,329,159,331,312,326,337,315,363,316,384,329,363,334,337,332,153,492,179,480,211,478,232,488,254,488,283,503,312,522,277,549,244,557,220,555,196,548,170,529,164,494,208,493,231,501,253,505,299,523,247,531,224,530,201,524
1,keypoints/droop/droop4.jpg,146,227,149,263,154,300,161,335,176,366,199,391,228,412,260,427,292,429,321,421,345,398,363,371,378,343,387,311,393,278,397,246,396,213,178,197,193,182,214,176,236,176,257,182,303,180,323,172,343,170,362,176,377,189,282,211,283,236,285,261,287,286,262,302,275,304,287,307,299,303,309,298,203,218,216,209,230,209,242,220,229,221,215,221,316,218,327,206,341,205,354,211,343,216,330,217,235,346,258,339,278,333,290,335,302,331,318,333,333,337,319,356,305,366,291,368,278,368,258,363,243,347,278,347,290,347,302,344,326,340,303,348,290,350,278,350
1,keypoints/droop/droop5.jpg,119,263,118,292,123,322,131,353,144,383,159,411,179,435,203,452,228,455,254,447,276,425,294,400,310,371,322,342,329,314,331,285,329,256,121,232,133,221,151,218,171,221,189,228,238,227,257,218,277,214,298,218,313,230,213,251,212,275,212,299,212,324,193,336,204,341,217,345,230,338,243,332,139,253,152,244,169,245,186,258,168,261,151,260,247,256,260,242,277,241,292,249,279,257,263,258,170,374,188,370,209,366,223,369,238,364,262,362,283,362,265,389,244,403,227,407,212,407,190,398,177,377,209,375,224,375,239,371,276,365,242,388,226,392,211,391
1,keypoints/droop/droop6.jpg,-26,243,-17,316,-4,385,8,453,35,517,76,572,133,611,202,638,274,641,342,631,402,599,452,553,482,490,495,419,499,349,507,276,507,203,8,161,33,124,80,106,132,107,183,120,293,116,344,98,398,95,447,114,475,150,245,172,250,216,256,258,263,302,207,351,233,360,263,367,290,357,313,346,67,195,95,173,132,172,166,194,132,201,95,204,317,191,349,170,383,170,411,186,384,195,350,195,168,474,208,453,244,440,275,445,306,436,345,440,381,460,355,487,318,497,285,500,254,499,212,492,188,472,246,460,276,461,308,456,364,459,313,471,281,475,251,474
1,keypoints/droop/droop7.jpg,-12,481,-12,546,-9,610,-5,674,7,735,38,788,81,835,129,876,186,893,250,889,312,857,364,810,405,755,433,693,452,626,468,558,480,487,2,437,32,411,74,404,119,405,161,418,275,415,323,403,369,405,411,417,441,446,218,480,216,528,213,574,208,621,151,638,175,650,200,661,229,658,255,654,52,481,82,464,119,466,150,491,117,494,80,495,282,495,317,471,355,470,383,491,356,504,318,503,89,697,120,685,159,685,184,697,215,698,252,715,285,742,244,781,201,793,169,790,140,780,107,749,103,701,156,704,182,714,211,719,269,741,205,757,174,755,147,746
1,keypoints/droop/droop8.jpg,119,118,119,151,122,183,127,216,139,246,158,273,181,300,210,324,245,333,282,327,317,308,346,284,369,254,383,221,391,185,397,149,399,112,133,86,150,71,173,67,198,69,222,76,267,71,293,61,318,55,344,59,363,74,246,104,245,126,244,149,242,172,220,189,230,196,241,201,254,198,266,195,164,114,179,102,197,101,213,115,197,118,179,119,283,113,299,98,318,96,333,108,319,115,301,116,187,231,202,222,220,221,233,225,248,225,270,234,295,248,268,269,244,275,229,274,213,271,197,257,195,232,220,231,234,235,247,237,285,249,244,258,230,258,215,255
1,keypoints/droop/droop9.jpg,117,293,125,330,135,364,145,398,159,429,181,456,210,477,241,492,275,492,305,481,330,459,353,433,368,402,376,368,378,333,381,297,381,259,131,279,144,264,166,259,190,259,215,262,263,254,285,243,308,238,332,240,352,252,239,280,240,304,242,328,245,352,227,369,238,372,251,373,263,365,275,357,164,290,178,281,195,279,210,288,195,292,179,294,277,280,289,268,305,266,319,271,307,277,292,280,214,419,231,405,249,397,264,396,278,388,299,386,318,390,309,418,291,432,275,437,259,439,237,435,222,418,251,406,265,403,280,397,312,393,286,417,271,422,256,423
1,keypoints/droop/droop10.jpg,52,276,55,322,58,367,64,413,83,454,113,487,150,513,189,536,231,545,274,536,310,508,342,477,368,441,381,398,385,352,390,305,391,259,81,251,100,234,127,228,155,233,184,242,251,238,279,226,308,219,337,222,359,238,219,272,221,299,223,326,224,354,193,374,209,379,227,385,244,377,259,369,124,278,142,268,162,268,180,280,161,283,141,282,266,273,284,262,304,259,322,266,305,272,285,274,148,424,177,413,205,410,228,413,247,407,275,408,299,419,278,444,252,457,231,459,207,458,178,448,160,425,206,421,229,422,249,418,289,420,250,439,230,442,206,441
1,keypoints/droop/droop11.jpg,52,206,58,256,67,303,76,349,92,391,121,425,158,452,199,475,246,485,295,483,340,463,381,438,412,405,431,365,444,320,454,274,464,225,91,184,121,161,161,154,203,156,243,167,287,171,326,164,365,161,403,168,429,192,263,204,262,228,261,252,260,278,222,305,240,310,257,315,275,313,293,311,142,207,166,198,190,197,211,212,188,214,164,212,312,217,334,204,359,205,381,216,359,222,334,221,179,366,204,352,228,347,248,353,268,350,291,361,312,384,288,393,265,396,245,395,224,392,201,381,190,365,227,360,247,365,268,364,300,381,267,374,246,375,226,371
1,keypoints/droop/droop12.jpg,43,218,42,276,45,335,52,392,70,447,101,494,143,529,193,556,254,561,317,554,371,523,418,486,453,441,473,390,480,335,483,282,488,226,61,150,78,101,123,78,174,74,221,89,304,93,352,78,400,81,443,102,462,146,263,145,263,183,263,221,264,260,206,296,231,304,256,310,281,305,305,299,117,179,141,164,167,161,193,172,168,178,142,181,327,173,358,161,385,162,407,177,384,180,358,178,152,391,189,370,224,362,252,366,282,362,317,371,351,389,313,396,278,401,248,404,220,403,185,399,165,388,223,383,251,385,281,382,338,386,280,377,250,380,221,380
1,keypoints/droop/droop15.jpg,102,87,105,137,109,184,115,232,130,277,154,316,188,342,227,359,274,360,319,361,356,346,382,318,401,279,412,237,420,194,428,149,432,102,146,66,169,46,199,38,231,40,259,52,313,54,340,45,368,46,395,56,408,78,286,81,286,114,285,146,283,179,241,193,259,202,279,208,299,204,316,199,180,83,197,73,216,74,233,87,215,89,196,88,325,90,344,78,363,79,379,90,363,95,344,94,208,249,234,245,257,243,276,251,296,247,321,253,346,264,321,275,296,276,276,275,256,270,233,262,217,250,257,253,276,257,296,257,338,262,296,259,277,258,257,253
1,keypoints/droop/droop16.jpg,103,151,108,185,114,219,122,253,136,284,158,311,187,332,221,348,258,351,294,346,325,329,349,304,364,274,375,239,380,205,383,170,382,134,129,111,145,94,169,87,193,91,217,99,261,99,285,88,311,82,337,86,356,102,241,123,243,143,246,163,248,185,226,210,237,212,249,214,261,211,271,207,157,132,170,122,186,122,201,132,186,136,170,137,282,129,296,117,314,116,328,125,315,131,298,131,201,269,220,251,240,242,254,245,269,241,287,247,304,262,288,273,271,277,256,279,240,279,222,277,210,268,240,258,255,258,269,257,296,261,269,259,254,260,240,260
1,keypoints/droop/droop17.jpg,181,133,180,155,180,177,183,200,189,222,199,242,213,260,228,276,248,283,270,283,290,274,309,260,324,243,336,224,344,201,348,176,350,150,199,113,209,106,223,105,236,110,248,119,284,119,298,114,312,113,326,117,334,128,267,139,265,155,263,172,261,188,242,192,250,198,259,202,268,200,277,198,213,137,221,133,232,135,242,142,231,143,220,142,288,146,298,139,310,140,319,145,310,150,298,149,226,217,236,216,247,217,255,220,263,220,274,225,286,233,273,242,261,243,251,242,243,239,233,232,231,219,247,224,254,226,263,227,280,233,261,232,253,231,245,228
1,keypoints/droop/droop18.jpg,62,333,66,386,75,437,89,486,108,533,137,575,178,605,222,629,268,635,313,624,352,596,389,565,414,525,426,476,430,424,437,373,439,320,105,308,130,284,167,276,205,280,240,290,307,280,341,266,375,259,408,265,426,290,279,324,279,355,281,385,282,417,237,443,258,450,279,455,297,449,314,442,151,331,172,319,197,319,217,334,196,340,171,340,322,331,345,312,369,309,388,321,372,334,347,335,199,518,228,510,255,506,274,512,294,505,316,507,337,512,318,529,296,539,276,543,256,542,228,536,211,518,255,519,274,522,294,518,326,513,295,519,275,523,256,521
1,keypoints/droop/droop19.jpg,16,315,22,373,35,430,51,484,78,538,115,587,160,630,213,663,272,671,326,653,370,614,409,569,437,517,455,460,459,403,456,346,450,290,43,251,69,231,103,227,141,228,174,239,262,242,295,229,332,222,368,224,401,239,225,280,229,314,233,348,238,383,190,414,214,420,241,424,267,416,290,406,89,297,110,293,133,293,160,294,136,299,112,301,285,291,308,289,332,290,357,289,334,293,311,294,154,500,188,480,224,473,253,476,285,468,328,471,361,487,337,542,297,562,263,567,231,565,191,549,169,503,226,489,255,489,287,485,349,491,292,536,259,539,228,537
1,keypoints/droop/droop20.jpg,69,223,68,274,70,321,75,369,85,417,105,458,140,489,184,506,229,515,275,513,318,498,357,474,384,441,403,399,416,355,428,311,438,263,107,192,131,169,168,159,204,166,239,179,291,187,325,182,360,181,391,193,409,218,262,218,261,244,259,269,257,295,222,326,235,330,249,335,265,335,279,332,146,222,166,208,190,210,210,229,187,231,164,230,303,236,324,219,348,222,367,239,347,244,322,241,181,399,202,381,224,373,239,381,253,379,272,393,292,418,266,420,246,416,231,414,215,411,196,410,191,397,222,393,237,396,251,398,281,413,249,397,235,396,220,393
1,keypoints/droop/droop21.jpg,86,278,88,322,92,365,98,409,109,450,129,486,161,516,195,538,235,546,276,543,312,523,344,495,367,460,382,422,391,381,400,341,408,299,118,260,142,242,174,235,207,239,238,249,278,255,308,247,340,245,370,255,389,277,254,279,253,306,251,333,249,362,220,386,233,390,248,394,263,392,277,388,154,280,172,271,193,272,211,286,191,290,170,289,295,290,313,278,334,279,351,289,334,298,313,296,194,459,215,450,233,444,247,449,259,444,276,450,293,460,275,470,259,473,245,473,231,472,214,469,204,458,232,456,246,458,259,456,283,459,259,456,246,457,232,456
1,keypoints/droop/droop22.jpg,101,195,101,236,105,277,114,316,131,353,157,386,187,416,220,440,258,447,294,440,322,412,347,381,367,346,380,308,387,269,389,229,388,191,135,188,153,172,181,167,208,172,234,182,271,185,295,175,321,170,346,173,363,191,252,207,252,233,253,260,254,288,224,297,239,302,255,308,271,301,285,294,167,208,181,201,199,201,216,212,198,214,181,214,284,211,300,200,317,200,333,207,318,213,301,213,189,328,216,329,240,329,257,332,272,328,294,325,317,323,298,353,276,369,259,372,241,370,216,357,199,332,240,337,257,338,273,335,308,327,275,349,258,352,241,350
1,keypoints/droop/droop23.jpg,121,125,124,143,128,161,132,179,140,196,153,210,169,220,187,227,205,228,220,223,231,211,240,197,246,182,249,165,249,148,249,131,247,115,135,105,144,98,156,97,168,99,179,104,203,101,213,96,222,92,232,92,241,96,194,115,195,128,197,141,199,154,185,161,192,163,199,164,205,161,209,158,149,118,156,111,165,111,173,119,165,121,155,121,209,117,216,108,225,107,232,113,227,117,218,118,167,181,179,175,191,173,199,174,207,172,218,172,226,175,220,188,211,195,202,197,193,197,180,192,171,181,192,177,200,177,208,176,223,176,209,187,201,189,192,189
1,keypoints/droop/droop24.jpg,156,223,160,256,164,291,171,326,187,359,210,386,241,409,274,426,311,429,345,420,370,396,390,370,404,339,411,306,414,274,415,242,415,209,181,198,196,180,221,174,246,176,273,181,308,173,331,163,355,158,380,162,395,181,289,212,290,233,291,253,293,275,269,300,283,300,297,302,310,297,324,292,210,223,223,217,239,216,252,222,238,227,222,228,327,218,339,209,354,207,367,213,355,219,340,220,258,350,276,339,295,329,308,330,319,323,336,325,352,332,342,354,327,367,314,371,299,372,279,366,267,350,296,342,309,340,321,336,345,334,324,346,311,350,298,351
1,keypoints/droop/droop25.jpg,178,150,180,168,183,186,186,204,190,222,199,237,214,247,232,254,250,254,269,250,286,243,300,233,309,219,314,202,315,184,316,167,316,149,192,131,200,123,212,120,224,120,235,124,259,123,269,118,280,116,292,118,300,125,247,137,246,148,246,158,245,170,233,181,239,183,246,185,254,183,261,180,205,145,211,140,219,140,227,144,219,145,212,146,267,141,274,136,281,136,288,140,282,142,275,142,219,212,228,204,238,200,246,202,254,200,263,203,273,210,263,213,254,215,246,215,238,215,228,215,223,211,238,207,246,207,254,207,269,209,254,209,246,210,238,210
