droop,filename,x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24,x25,y25,x26,y26,x27,y27,x28,y28,x29,y29,x30,y30,x31,y31,x32,y32,x33,y33,x34,y34,x35,y35,x36,y36,x37,y37,x38,y38,x39,y39,x40,y40,x41,y41,x42,y42,x43,y43,x44,y44,x45,y45,x46,y46,x47,y47,x48,y48,x49,y49,x50,y50,x51,y51,x52,y52,x53,y53,x54,y54,x55,y55,x56,y56,x57,y57,x58,y58,x59,y59,x60,y60,x61,y61,x62,y62,x63,y63,x64,y64,x65,y65,x66,y66,x67,y67
1,keypoints/droop/droop510.jpg,151,98,154,122,156,145,159,167,168,186,183,201,204,211,226,221,249,226,271,224,293,217,314,210,329,196,338,176,341,154,345,130,347,106,170,85,181,74,199,72,217,78,233,86,268,87,285,79,303,73,321,76,332,88,250,98,250,111,250,122,250,135,231,146,241,148,250,150,260,148,269,146,193,102,204,98,214,98,225,104,213,104,203,104,277,105,288,99,298,99,308,103,298,105,287,105,214,170,228,167,240,166,249,168,258,166,271,168,288,172,272,177,259,178,250,178,240,177,228,175,219,170,240,170,249,171,258,170,282,171,259,171,250,171,241,170
1,keypoints/droop/droop511.jpg,54,314,57,366,63,416,71,465,87,510,115,549,152,581,194,607,243,618,293,611,336,587,372,556,401,520,418,476,428,428,438,379,444,326,86,273,109,244,146,232,183,234,218,247,292,248,327,236,364,235,399,249,419,280,253,299,252,332,251,364,249,396,205,418,226,424,247,431,268,427,289,423,125,309,148,295,173,296,198,316,172,317,146,317,303,319,328,297,356,297,380,313,357,322,328,322,151,473,183,460,216,455,240,462,262,459,295,468,329,485,294,514,261,525,236,525,210,521,179,505,162,474,215,474,239,478,262,478,316,486,261,497,238,498,213,494
1,keypoints/droop/droop512.jpg,86,175,81,225,79,274,83,326,96,376,117,426,143,470,177,501,225,512,276,509,318,489,352,456,380,414,400,368,413,316,422,265,425,214,113,127,135,104,168,99,199,107,229,123,296,123,328,111,362,106,393,115,411,144,259,167,255,204,251,239,246,276,202,299,222,311,245,322,269,317,292,310,143,166,164,152,189,154,210,176,185,178,160,177,307,182,329,163,356,163,374,180,356,190,330,188,161,356,190,360,221,362,241,371,261,368,291,375,321,384,288,417,257,429,235,428,212,421,185,397,173,360,220,374,240,380,260,381,310,386,258,408,238,407,217,400
1,keypoints/droop/droop513.jpg,137,249,139,282,145,315,151,347,161,378,176,406,195,431,218,450,246,454,274,448,298,427,318,403,336,375,347,345,354,314,362,281,366,248,155,249,170,237,191,238,211,244,230,253,265,251,284,241,304,235,326,234,342,245,246,267,245,291,244,316,244,341,225,347,234,352,245,355,256,350,266,344,177,262,190,255,206,256,217,266,203,270,188,270,278,266,291,255,306,254,318,261,307,269,292,270,209,383,222,377,235,374,247,376,259,372,272,372,286,374,273,386,261,392,248,394,235,395,223,393,215,383,234,381,247,381,259,379,280,376,260,378,248,381,235,381
1,keypoints/droop/droop514.jpg,99,144,101,177,105,206,112,235,123,261,138,287,157,310,180,332,209,341,242,340,274,329,298,310,315,281,324,250,330,215,335,180,335,144,111,105,125,90,146,85,168,88,188,98,232,98,254,88,279,84,303,92,320,108,211,124,211,150,209,176,208,202,183,209,196,217,209,223,224,220,239,216,136,130,149,124,164,125,179,133,164,135,149,135,247,134,262,127,278,126,294,132,279,138,263,137,162,243,177,241,192,243,206,248,220,248,242,254,265,263,242,283,219,286,204,284,189,278,174,264,170,245,192,252,206,257,220,258,257,263,219,268,204,266,190,261
1,keypoints/droop/droop515.jpg,97,344,99,391,105,438,111,483,124,525,146,564,178,593,216,616,260,623,303,615,340,590,372,561,394,525,407,485,413,443,420,401,425,358,135,318,159,301,189,294,219,301,244,315,300,319,327,308,356,304,384,311,401,330,270,348,270,380,270,412,270,444,234,458,250,465,267,471,284,465,298,457,168,349,186,341,205,343,222,356,203,357,184,355,311,358,330,344,350,343,366,354,350,359,331,359,190,509,215,499,243,495,264,498,285,493,312,493,333,501,315,536,289,551,266,556,244,555,215,544,201,512,243,509,264,509,285,506,323,505,288,529,266,533,244,533
1,keypoints/droop/droop516.jpg,142,255,142,284,144,315,149,348,159,381,174,412,195,438,224,455,260,456,294,449,320,428,338,402,351,371,358,339,361,307,364,278,363,250,158,219,168,198,190,188,214,188,237,194,272,187,295,182,317,183,336,194,346,212,255,219,255,237,255,254,255,274,232,306,245,309,257,311,268,307,280,304,181,236,192,226,208,225,222,231,209,237,194,239,287,230,300,222,315,223,325,231,315,236,301,236,211,372,231,357,248,348,259,350,272,346,287,352,304,363,288,369,274,373,260,375,249,377,231,378,219,370,248,361,259,360,272,358,296,361,273,361,259,363,248,364
1,keypoints/droop/droop517.jpg,-15,406,-11,470,-5,533,-4,597,6,658,38,710,97,743,175,754,260,750,342,739,407,719,458,685,487,634,496,574,495,512,497,449,499,388,28,333,47,285,95,256,151,246,207,252,282,242,339,227,399,226,450,249,475,296,250,296,251,335,252,372,253,412,198,462,224,470,251,475,277,469,301,461,89,346,115,324,146,319,177,331,148,338,117,345,315,319,349,300,381,299,409,317,381,321,349,321,127,588,173,566,215,557,246,562,275,557,313,563,357,580,313,583,273,578,244,579,213,582,170,592,141,583,216,573,246,575,276,572,342,578,273,569,243,570,214,572
1,keypoints/droop/droop519.jpg,63,238,68,272,78,309,92,344,109,378,133,409,161,436,190,456,226,458,259,443,285,413,310,383,332,350,343,313,344,273,342,234,337,196,66,219,77,200,98,193,122,190,148,193,205,187,227,172,252,167,278,170,297,182,179,219,183,247,187,274,192,303,164,321,180,325,198,326,215,315,230,305,97,237,111,227,131,225,149,233,132,240,113,243,222,221,238,210,257,207,274,212,259,219,241,222,155,373,174,363,192,356,209,354,226,345,249,340,275,335,259,363,239,382,221,390,204,392,181,389,164,373,194,365,211,362,228,354,266,340,233,365,216,373,199,375
1,keypoints/droop/droop520.jpg,146,112,149,143,153,174,161,204,174,232,191,257,214,277,241,287,276,289,309,284,332,269,350,246,364,221,372,193,375,165,376,137,376,111,163,87,174,65,196,57,220,58,243,67,280,69,303,60,328,59,351,67,363,88,263,94,265,114,267,134,269,155,241,174,255,176,270,180,284,174,297,168,186,104,198,94,215,94,231,105,215,108,198,109,295,104,310,94,326,95,338,105,325,108,309,107,219,218,240,209,261,201,275,202,288,198,307,199,324,203,310,224,293,236,279,240,264,240,242,234,228,219,260,215,275,214,288,211,317,205,291,215,277,218,263,218
1,keypoints/droop/droop521.jpg,214,218,219,237,226,255,234,273,243,290,255,304,270,316,288,323,304,323,318,318,328,305,336,290,341,273,345,256,347,238,348,220,346,202,222,194,229,185,240,181,254,182,266,185,297,182,307,177,319,175,331,175,339,182,286,199,289,214,292,229,295,243,279,251,287,253,295,254,302,251,307,247,239,206,246,200,255,199,265,205,256,208,247,209,302,203,309,195,318,194,326,198,320,202,311,203,266,276,277,275,288,273,296,273,303,270,313,268,323,266,317,281,309,288,300,291,292,291,279,288,270,278,289,278,297,277,304,274,318,268,306,280,299,282,291,283
1,keypoints/droop/droop522.jpg,133,178,136,209,141,238,146,266,157,292,175,313,200,327,227,339,255,341,283,335,309,321,335,305,352,280,361,252,365,223,368,194,367,163,146,147,157,131,176,124,197,125,217,132,270,132,290,123,312,121,333,126,348,140,243,160,244,178,245,196,246,214,225,235,237,237,250,237,262,233,274,228,169,170,181,160,197,159,212,170,198,172,182,174,282,166,297,156,312,156,324,164,312,167,297,167,206,274,226,267,244,260,257,261,269,255,287,255,306,259,291,277,275,287,261,291,248,291,229,288,215,274,245,273,257,271,270,268,298,261,273,269,260,271,247,273
1,keypoints/droop/droop523.jpg,49,336,50,385,54,432,60,482,75,528,104,570,142,606,181,641,226,656,274,654,320,631,362,600,398,561,421,515,435,464,446,411,454,357,85,304,110,275,149,260,191,260,231,271,294,267,334,255,375,254,413,270,432,305,261,310,261,337,259,364,256,392,215,422,232,428,250,435,268,434,285,432,137,327,159,318,184,315,206,325,183,329,159,331,312,326,337,315,363,316,384,329,363,334,337,332,153,492,179,480,211,478,232,488,254,488,283,503,312,522,277,549,244,557,220,555,196,548,170,529,164,494,208,493,231,501,253,505,299,523,247,531,224,530,201,524
1,keypoints/droop/droop524.jpg,96,301,100,344,106,385,113,425,124,465,144,501,171,530,205,555,244,563,286,554,324,529,355,500,379,464,392,424,398,381,401,337,401,293,107,264,119,236,148,223,180,225,210,239,267,240,297,225,331,221,364,231,380,260,240,273,242,303,244,333,246,364,208,381,226,388,247,395,266,386,284,378,141,289,157,282,176,279,198,288,177,291,157,293,287,288,308,281,327,281,346,288,327,291,307,290,180,439,202,425,227,417,249,421,268,415,292,417,313,428,294,457,270,472,250,476,227,474,201,463,190,440,227,432,249,433,268,429,303,430,269,448,249,452,227,451
1,keypoints/droop/droop525.jpg,102,165,104,200,109,234,117,267,129,295,150,318,177,331,208,336,240,336,273,336,302,329,328,316,345,293,356,266,361,236,367,204,372,171,126,117,144,101,168,93,194,93,217,104,268,105,291,98,316,99,337,108,351,126,245,143,245,166,245,188,244,210,214,229,228,232,242,236,255,236,268,235,153,152,170,145,188,147,206,157,187,160,168,159,276,161,293,151,311,152,327,160,313,166,294,166,182,280,201,266,221,259,235,264,250,263,268,274,286,292,267,304,248,305,233,304,217,301,199,295,189,279,220,273,235,276,250,277,278,291,248,287,234,286,219,283
1,keypoints/droop/droop526.jpg,133,170,135,204,139,237,145,270,157,301,174,328,198,349,225,363,257,367,287,360,310,342,331,320,346,292,358,263,365,233,368,202,369,170,149,144,162,124,186,113,213,112,238,119,280,118,302,111,326,112,347,121,358,141,258,146,258,164,258,181,258,201,229,221,243,226,258,229,273,226,286,221,178,159,190,152,205,150,220,156,206,158,191,160,293,155,307,149,321,151,333,158,321,159,307,157,213,277,230,267,247,263,259,267,272,264,288,267,302,277,289,293,273,297,260,298,247,296,230,291,221,276,247,274,259,275,272,274,295,277,273,283,260,284,247,282
1,keypoints/droop/droop527.jpg,32,316,37,377,44,434,57,491,78,547,106,605,146,648,200,677,266,682,331,675,382,646,421,601,448,541,466,481,473,419,478,357,481,292,58,264,73,218,115,190,164,185,209,196,299,185,344,168,395,167,437,195,452,243,256,256,259,306,261,354,262,404,207,433,234,445,263,453,289,445,313,433,115,293,136,274,168,271,200,285,171,298,139,303,315,279,346,260,378,260,403,276,380,289,347,289,178,529,213,525,239,521,260,527,284,520,314,524,345,530,315,546,287,552,263,554,241,553,212,547,192,530,240,530,261,534,285,530,332,530,285,533,261,537,240,534
1,keypoints/droop/droop528.jpg,198,111,203,126,209,141,214,155,223,168,234,180,247,189,262,196,278,198,295,195,309,187,320,176,327,162,330,147,331,130,330,114,329,97,200,100,207,93,218,91,229,92,240,95,265,92,276,87,288,85,300,86,311,90,255,106,256,116,258,127,259,137,249,144,255,146,262,147,268,145,275,143,214,111,221,107,230,107,238,111,230,114,221,114,276,110,284,105,292,104,301,107,294,111,285,112,245,164,253,159,261,156,267,156,274,154,286,155,299,157,289,169,279,173,272,175,265,175,256,172,249,165,261,160,268,160,275,159,295,158,277,166,270,167,263,166
1,keypoints/droop/droop529.jpg,45,156,44,211,47,266,55,320,71,372,99,418,140,455,186,484,244,493,302,486,351,457,394,423,427,380,447,330,457,275,461,220,464,164,85,104,111,77,151,71,189,81,223,101,279,104,315,90,352,82,390,88,416,112,252,141,251,174,251,206,251,240,207,273,228,280,250,286,272,281,292,274,130,153,152,148,174,149,197,153,175,156,152,157,304,154,327,150,348,152,369,156,348,160,326,159,167,354,196,339,224,332,244,338,266,334,294,343,325,359,293,380,264,387,241,389,220,386,193,377,180,355,224,353,244,355,266,354,310,360,264,362,242,364,222,361
1,keypoints/droop/droop530.jpg,176,188,175,210,176,232,177,255,183,275,195,292,211,306,229,319,247,326,267,324,287,315,306,303,321,287,331,268,337,246,341,224,344,201,192,171,202,161,215,156,229,160,241,168,277,171,291,163,307,163,320,170,328,183,258,188,257,201,256,214,255,227,239,237,245,241,253,244,261,243,268,242,208,189,218,182,229,184,238,194,228,195,216,194,278,196,288,188,299,188,308,195,300,199,288,199,217,261,228,257,239,256,247,260,255,260,266,266,280,273,264,281,251,283,242,282,234,280,224,275,221,262,238,262,246,265,254,266,274,273,252,274,244,274,236,272
1,keypoints/droop/droop531.jpg,81,316,90,359,103,401,119,442,137,479,163,511,196,534,235,548,276,546,312,528,342,502,366,468,381,430,389,390,390,349,386,309,377,269,104,255,115,230,138,213,166,210,191,218,263,220,282,206,306,201,328,206,345,220,231,260,236,287,241,314,247,342,222,373,236,375,253,377,267,368,279,358,135,282,149,265,169,263,191,276,172,282,152,285,274,266,290,250,309,247,326,256,312,264,294,266,206,452,225,425,247,409,264,407,280,399,302,401,317,420,311,445,294,461,275,468,258,470,233,468,215,448,250,426,266,421,283,415,308,421,288,439,271,445,253,448
1,keypoints/droop/droop532.jpg,169,156,169,174,170,192,171,208,176,224,184,239,195,253,208,263,225,268,242,268,258,261,272,251,282,237,290,221,295,203,298,185,301,166,181,137,190,129,202,128,213,132,222,139,246,141,258,137,269,136,281,139,289,147,235,155,235,169,234,182,233,196,219,199,225,203,231,207,237,206,243,205,194,155,200,150,209,151,217,159,208,159,200,158,252,162,260,155,269,155,276,161,270,164,261,163,201,217,210,214,220,215,226,219,234,219,244,224,252,231,242,241,231,243,223,242,216,240,207,231,204,218,219,221,226,224,233,225,248,231,232,235,224,234,217,231
1,keypoints/droop/droop533.jpg,126,217,129,247,134,276,140,305,151,331,168,355,190,375,213,390,239,394,265,386,286,369,304,347,319,321,328,293,334,263,337,232,338,201,139,212,149,200,167,196,186,197,206,201,242,197,261,190,282,187,302,192,315,205,223,226,222,246,222,265,222,286,203,300,214,303,226,305,238,300,249,296,159,234,170,231,183,230,197,233,183,238,170,239,255,230,268,226,281,225,294,226,282,232,269,233,195,339,209,332,221,327,231,328,240,324,253,324,270,324,256,336,245,343,235,346,226,348,211,347,202,339,222,335,232,334,241,331,262,326,243,331,233,334,224,335
1,keypoints/droop/droop534.jpg,212,155,209,175,208,195,211,215,216,237,222,259,230,282,242,302,262,310,287,309,312,298,335,282,355,263,368,241,375,215,381,189,385,163,212,139,217,132,227,133,238,137,248,143,274,145,291,140,309,140,326,145,339,155,258,157,254,171,249,186,244,201,237,210,243,215,251,217,261,214,271,211,222,152,229,149,237,151,247,156,236,157,228,155,289,161,298,157,308,159,318,164,307,165,297,164,239,242,242,237,249,237,256,239,265,236,281,237,298,244,284,258,269,262,259,262,251,261,244,254,242,242,249,242,256,243,265,242,293,243,268,253,259,253,251,250
1,keypoints/droop/droop535.jpg,98,182,98,215,100,245,103,276,110,306,123,334,138,361,157,384,184,392,216,393,247,379,273,357,296,329,311,299,318,265,326,229,332,191,100,178,115,163,138,165,159,174,179,186,219,190,245,179,271,173,298,176,315,194,198,207,195,234,191,261,187,288,165,288,175,296,188,303,202,299,216,296,126,205,139,204,154,205,168,211,152,213,137,212,240,217,256,214,272,214,286,217,272,224,255,222,141,313,159,319,175,321,188,328,202,326,220,332,243,333,219,350,198,352,183,350,169,346,155,335,148,318,174,329,187,334,201,335,237,335,199,334,185,334,172,328
1,keypoints/droop/droop536.jpg,51,329,54,383,61,436,73,488,93,536,121,578,157,609,201,631,246,636,289,631,327,607,360,571,384,528,401,482,415,435,426,388,433,340,93,291,119,267,157,260,195,268,231,283,294,288,326,275,362,272,395,285,411,313,264,327,263,363,263,399,263,436,223,459,240,466,260,471,278,465,294,458,135,323,156,316,182,317,204,330,179,337,153,335,308,338,330,330,354,332,375,340,354,348,330,346,191,541,219,528,243,522,263,528,280,521,299,527,317,538,300,553,281,559,262,561,241,560,218,554,202,540,242,535,262,537,280,534,308,536,281,535,263,538,243,536
1,keypoints/droop/droop537.jpg,111,286,114,329,119,370,127,411,140,449,162,484,190,513,223,531,262,536,299,525,330,499,355,469,374,435,385,399,390,362,394,325,395,286,129,253,145,231,172,222,201,224,228,235,271,238,298,227,327,225,355,233,373,255,250,269,250,295,250,320,251,347,226,376,240,378,255,379,270,374,285,368,156,281,173,271,193,272,213,283,192,287,172,287,292,284,310,272,329,273,346,282,329,287,310,286,197,437,222,420,247,408,263,408,279,402,302,406,325,414,306,443,286,459,268,464,250,465,225,458,207,436,247,422,264,420,280,416,315,416,283,438,266,442,249,443
1,keypoints/droop/droop538.jpg,100,265,107,308,116,351,126,394,142,433,168,468,199,497,235,518,273,519,306,504,327,469,346,434,363,399,372,361,373,325,374,288,373,252,126,236,147,219,174,211,203,212,228,225,283,230,304,219,328,214,349,216,364,230,255,259,257,291,259,322,262,353,230,367,246,372,265,376,281,366,294,354,158,262,174,254,194,254,213,263,194,269,174,269,289,259,306,247,325,245,340,252,326,260,308,260,208,422,231,410,253,401,272,400,287,392,305,389,321,392,314,420,300,438,282,445,262,448,236,444,217,422,255,411,273,408,290,401,312,396,295,422,278,430,259,433
1,keypoints/droop/droop539.jpg,88,348,90,395,95,441,106,487,125,529,154,566,186,600,220,630,264,640,307,631,345,604,380,572,414,538,436,497,444,448,450,398,452,345,97,314,118,289,151,283,184,292,216,307,285,307,319,292,356,288,393,295,420,317,248,345,246,378,244,410,242,444,209,462,228,470,250,475,272,466,294,458,134,349,153,337,178,336,202,353,177,357,152,358,308,353,330,339,356,340,379,352,356,358,330,357,188,524,212,513,238,504,259,507,278,502,310,505,344,511,315,546,285,562,262,566,241,565,214,554,199,527,239,520,259,520,279,517,333,513,282,539,261,542,241,540
1,keypoints/droop/droop540.jpg,75,228,82,279,91,326,107,370,129,411,157,444,195,467,237,484,280,484,323,472,361,446,391,416,410,376,419,331,419,285,419,238,415,191,102,184,117,152,148,135,184,132,220,136,279,132,309,115,342,111,372,122,388,149,249,183,252,212,255,240,259,269,230,307,246,308,265,310,281,302,296,294,138,211,155,197,177,194,201,205,179,213,157,216,295,192,315,176,337,174,355,185,339,194,317,194,220,394,240,371,260,356,275,355,288,347,311,350,333,363,321,385,302,392,287,396,271,399,249,400,233,389,262,374,277,370,291,365,324,362,297,371,283,374,267,377
1,keypoints/droop/droop541.jpg,75,329,76,379,78,427,78,475,89,521,114,562,144,600,176,642,217,663,263,661,308,633,347,597,380,554,400,506,413,455,425,401,434,346,105,324,125,307,152,305,180,312,204,326,287,326,318,314,349,311,378,317,400,334,243,366,239,403,235,438,230,474,197,480,210,491,226,500,245,497,262,495,141,361,160,353,183,355,201,370,180,372,158,371,293,375,315,362,339,362,359,373,340,384,315,382,165,526,183,525,202,528,215,537,230,537,254,548,280,562,250,587,223,594,206,591,191,583,174,563,174,531,200,540,214,547,229,550,268,562,226,568,210,566,195,557
1,keypoints/droop/droop542.jpg,191,117,193,134,197,151,201,168,207,185,216,199,229,211,245,219,264,221,282,217,298,207,310,195,319,178,322,160,323,142,323,124,321,106,202,100,210,92,221,89,232,90,244,92,263,89,273,83,285,80,297,82,306,89,253,104,253,115,254,125,255,136,243,148,250,149,257,150,264,148,271,145,215,111,222,106,230,105,238,110,231,113,222,114,272,107,278,101,287,100,294,104,288,108,279,109,239,177,245,169,253,163,259,164,265,162,274,166,283,174,276,182,268,187,261,188,255,188,247,185,243,177,254,172,260,172,266,171,278,174,267,175,261,176,254,175
1,keypoints/droop/droop543.jpg,124,254,125,281,127,306,129,333,135,358,149,379,173,392,201,400,232,402,262,398,286,390,305,377,315,356,319,332,320,307,323,282,325,257,139,210,151,196,169,190,188,193,204,203,250,200,267,192,284,191,300,198,311,212,226,220,225,231,225,242,225,253,208,283,217,285,226,285,236,284,246,282,158,235,169,227,183,225,197,232,184,235,170,236,255,233,268,227,281,230,291,238,280,239,267,236,191,338,206,322,221,313,231,315,241,313,255,320,269,335,256,339,242,340,232,341,222,341,207,341,199,336,222,326,231,326,241,325,262,332,241,329,232,330,222,330
1,keypoints/droop/droop544.jpg,4,318,4,381,14,446,27,508,45,566,72,622,114,671,168,701,231,709,294,703,348,675,389,629,419,572,443,511,461,448,474,384,480,319,30,251,55,217,99,201,147,202,189,217,292,209,339,193,387,190,431,205,452,239,246,277,248,320,249,362,250,405,191,435,216,445,242,453,270,448,292,441,79,299,106,278,143,278,176,299,145,306,107,309,310,298,343,272,379,270,406,290,383,302,347,302,131,537,160,510,200,504,227,513,258,511,294,524,322,552,288,597,248,614,215,617,184,611,148,590,145,537,198,526,226,532,257,533,304,552,250,584,218,587,189,583
1,keypoints/droop/droop545.jpg,176,134,180,165,185,194,189,223,199,251,217,273,245,290,276,301,310,307,344,305,373,294,397,275,413,252,422,225,429,196,434,167,438,138,198,88,217,72,243,67,269,71,293,80,340,83,363,76,386,73,410,76,428,89,319,104,320,116,321,130,321,144,294,176,306,176,317,177,328,178,339,178,226,118,241,110,258,109,276,116,259,121,241,122,353,116,370,108,388,110,403,118,388,123,370,122,260,225,280,207,300,196,311,200,321,199,339,213,355,235,337,244,319,246,308,245,296,243,278,237,269,224,300,217,310,218,321,220,345,233,320,223,309,222,298,221
1,keypoints/droop/droop546.jpg,189,155,190,173,193,191,198,209,205,226,215,242,231,252,249,257,269,258,288,256,303,250,316,239,323,224,331,208,335,191,337,172,338,154,208,127,216,116,229,112,243,112,257,115,284,113,296,109,309,108,319,113,325,123,269,126,269,136,269,145,269,156,255,176,262,177,269,177,276,175,283,173,221,139,229,132,238,131,246,135,238,138,229,139,289,134,298,130,306,130,312,136,305,137,297,136,240,218,253,208,264,202,272,202,278,201,289,203,299,210,291,216,280,219,273,220,265,222,253,222,245,217,265,210,272,209,279,207,295,209,279,212,272,213,265,214
1,keypoints/droop/droop547.jpg,160,136,161,161,163,185,166,209,173,232,187,251,205,267,227,280,251,285,276,282,301,271,320,255,335,236,343,214,347,190,350,165,353,140,178,119,190,107,208,103,225,105,241,113,273,112,290,105,309,103,326,108,337,122,258,138,257,154,256,169,255,185,236,195,245,198,254,201,263,201,272,200,199,139,210,135,223,136,234,144,222,145,209,144,281,146,292,138,305,137,315,143,306,148,293,148,215,217,229,213,241,213,250,216,259,216,273,222,289,228,271,238,257,240,247,239,237,237,226,229,221,218,241,222,250,224,259,226,281,229,257,226,248,225,239,223
1,keypoints/droop/droop548.jpg,55,380,56,436,61,490,67,548,83,601,116,650,159,692,206,732,258,746,313,742,363,716,408,682,446,639,473,587,489,530,502,471,510,410,94,348,123,312,168,296,216,297,261,310,331,306,379,291,426,291,468,311,486,352,297,353,295,384,293,414,291,446,244,480,264,486,283,494,303,493,322,492,151,373,177,364,205,361,230,370,205,376,177,378,355,372,383,360,412,363,434,377,411,382,384,379,173,563,204,548,241,545,265,556,293,557,326,574,358,598,319,624,280,632,252,630,225,623,193,603,185,564,238,563,264,572,290,576,343,598,284,605,256,603,231,597
1,keypoints/droop/droop549.jpg,163,159,165,177,169,194,173,211,178,226,186,241,197,253,210,263,226,266,243,264,257,255,268,243,275,228,280,213,283,197,288,181,290,163,169,141,177,132,190,131,202,136,212,143,234,146,246,142,259,141,271,144,280,152,224,158,223,171,223,184,223,198,211,205,217,208,223,210,230,208,236,206,181,158,189,152,199,154,207,162,197,164,188,163,242,165,250,158,260,158,267,164,260,168,250,167,200,226,210,223,218,221,224,223,230,221,240,224,250,228,240,233,231,236,225,236,218,235,210,232,205,227,218,227,224,228,230,228,246,228,231,228,225,228,218,227
1,keypoints/droop/droop551.jpg,99,144,101,177,105,206,112,235,123,261,138,287,157,310,180,332,209,341,242,340,274,329,298,310,315,281,324,250,330,215,335,180,335,144,111,105,125,90,146,85,168,88,188,98,232,98,254,88,279,84,303,92,320,108,211,124,211,150,209,176,208,202,183,209,196,217,209,223,224,220,239,216,136,130,149,124,164,125,179,133,164,135,149,135,247,134,262,127,278,126,294,132,279,138,263,137,162,243,177,241,192,243,206,248,220,248,242,254,265,263,242,283,219,286,204,284,189,278,174,264,170,245,192,252,206,257,220,258,257,263,219,268,204,266,190,261
1,keypoints/droop/droop552.jpg,144,236,148,263,152,290,159,318,170,342,188,362,211,377,235,388,262,389,287,384,309,369,326,352,339,332,349,309,354,285,356,259,357,233,161,202,173,187,193,183,212,188,230,196,271,195,289,186,308,181,327,181,341,193,251,221,251,239,251,256,251,273,233,295,243,297,255,299,266,295,276,291,181,231,192,223,208,223,222,231,208,236,192,236,281,228,294,218,309,217,321,224,311,231,295,231,218,338,233,328,247,320,258,321,268,317,282,321,297,329,285,338,273,343,262,346,250,346,236,345,225,337,248,331,259,330,269,328,290,329,270,330,260,332,250,333
1,keypoints/droop/droop553.jpg,126,220,127,251,131,280,136,311,144,340,157,367,179,389,205,403,237,409,270,406,299,391,322,370,339,345,351,315,361,283,370,252,375,220,149,184,165,168,186,161,209,162,230,170,274,167,297,160,320,159,342,166,355,183,254,196,254,216,255,235,255,254,233,275,243,278,252,281,261,279,269,276,177,208,190,196,207,195,221,207,207,212,190,213,283,206,298,192,315,192,327,204,315,210,298,210,198,330,215,316,233,309,243,312,253,311,267,320,281,334,265,337,250,337,239,336,229,335,213,333,204,328,232,323,242,324,252,325,274,332,251,325,241,325,231,324
1,keypoints/droop/droop554.jpg,66,370,68,420,77,468,92,515,113,560,138,599,168,632,203,658,250,662,299,653,344,626,382,590,410,547,428,498,436,445,438,392,436,336,66,309,81,285,108,278,139,281,168,292,235,288,273,274,315,267,355,274,388,296,205,331,203,367,201,403,200,439,169,461,189,470,212,475,237,463,261,453,100,348,117,337,140,337,162,347,140,352,117,354,276,339,298,329,322,328,344,336,324,341,299,342,159,540,183,524,205,515,226,519,248,512,278,516,312,524,282,553,254,564,231,567,209,567,186,560,173,542,206,532,227,532,249,528,299,527,251,539,228,544,207,542
1,keypoints/droop/droop555.jpg,70,337,73,386,83,434,91,482,103,530,127,571,161,603,202,626,248,631,292,619,332,595,368,561,393,521,405,475,413,429,422,384,426,337,93,312,115,294,143,288,173,293,201,304,274,304,303,292,334,285,366,291,391,306,235,335,235,368,235,400,235,432,206,453,221,460,236,465,252,459,267,452,123,343,143,329,169,331,192,346,168,353,142,355,283,345,307,330,333,330,354,343,334,353,310,352,177,534,199,514,221,501,239,504,258,497,282,504,310,514,286,532,264,542,245,546,226,548,202,548,190,535,222,522,240,519,259,517,297,517,262,515,243,519,225,521
1,keypoints/droop/droop556.jpg,117,293,125,330,135,364,145,398,159,429,181,456,210,477,241,492,275,492,305,481,330,459,353,433,368,402,376,368,378,333,381,297,381,259,131,279,144,264,166,259,190,259,215,262,263,254,285,243,308,238,332,240,352,252,239,280,240,304,242,328,245,352,227,369,238,372,251,373,263,365,275,357,164,290,178,281,195,279,210,288,195,292,179,294,277,280,289,268,305,266,319,271,307,277,292,280,214,419,231,405,249,397,264,396,278,388,299,386,318,390,309,418,291,432,275,437,259,439,237,435,222,418,251,406,265,403,280,397,312,393,286,417,271,422,256,423
1,keypoints/droop/droop557.jpg,35,48,38,101,44,149,52,198,66,241,90,278,120,308,152,331,191,338,234,340,279,328,321,307,354,271,376,226,391,175,402,122,410,66,65,43,91,23,124,17,159,18,191,30,261,28,295,17,329,18,362,26,385,49,226,71,224,106,222,139,219,172,180,183,197,191,214,198,234,197,251,194,108,71,130,60,155,60,178,78,154,81,129,80,271,81,295,64,320,64,341,78,321,87,295,87,137,227,159,217,185,216,202,224,219,224,244,238,268,259,238,285,210,292,191,290,172,284,151,264,146,229,183,228,200,235,218,238,258,258,213,264,195,263,177,257
