droop,filename,x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24,x25,y25,x26,y26,x27,y27,x28,y28,x29,y29,x30,y30,x31,y31,x32,y32,x33,y33,x34,y34,x35,y35,x36,y36,x37,y37,x38,y38,x39,y39,x40,y40,x41,y41,x42,y42,x43,y43,x44,y44,x45,y45,x46,y46,x47,y47,x48,y48,x49,y49,x50,y50,x51,y51,x52,y52,x53,y53,x54,y54,x55,y55,x56,y56,x57,y57,x58,y58,x59,y59,x60,y60,x61,y61,x62,y62,x63,y63,x64,y64,x65,y65,x66,y66,x67,y67
nodroop,keypoints_3_classes/nodroop/nodroop85.jpg,202,121,205,152,211,182,219,211,229,238,246,260,269,275,296,285,323,288,351,283,377,270,399,252,412,226,419,197,422,166,425,135,423,105,218,82,233,69,253,65,273,69,293,75,328,72,347,65,367,61,388,63,404,75,315,100,317,117,318,134,320,152,300,177,310,179,320,180,330,178,340,176,238,108,251,99,267,99,283,111,267,114,250,115,343,109,357,96,374,95,387,103,376,112,359,112,284,223,297,208,311,199,320,203,329,200,344,208,358,222,346,234,332,238,321,239,311,238,297,234,292,222,311,217,320,218,330,217,351,221,330,219,320,220,311,219
nodroop,keypoints_3_classes/nodroop/nodroop86.jpg,150,166,152,188,154,209,159,231,169,250,185,266,205,278,225,288,246,291,269,288,290,279,312,267,330,251,339,230,342,206,340,181,337,156,164,154,171,138,187,130,205,129,221,133,247,129,265,123,284,122,302,129,314,142,235,154,236,168,237,183,238,198,219,207,229,209,240,211,250,208,260,205,182,162,191,156,204,155,216,161,204,165,192,166,260,158,271,149,283,148,294,154,284,159,272,160,204,231,218,226,231,223,240,226,251,223,266,225,282,229,267,239,253,244,241,245,231,244,218,239,209,231,231,232,241,233,251,231,277,229,251,231,241,233,231,231
nodroop,keypoints_3_classes/nodroop/nodroop87.jpg,172,159,174,180,178,200,182,221,190,239,204,253,222,263,243,269,265,267,285,265,300,255,312,241,319,225,323,207,326,190,327,172,327,155,190,134,200,121,216,114,234,113,250,118,274,117,288,113,303,114,315,121,321,133,264,137,265,149,267,160,268,173,246,185,256,187,266,189,274,187,282,185,210,144,219,139,229,139,239,145,229,146,219,146,279,146,288,140,298,140,306,146,298,148,289,148,222,211,238,204,254,202,265,204,276,202,288,204,299,211,287,222,275,227,264,228,253,227,237,222,227,212,254,207,265,208,275,208,294,212,275,218,264,219,253,219
nodroop,keypoints_3_classes/nodroop/nodroop88.jpg,131,180,132,212,139,245,146,277,154,308,173,333,201,351,233,363,265,365,297,358,325,343,352,326,369,300,376,270,380,238,383,207,380,176,149,144,165,128,189,124,212,129,235,140,284,138,305,127,326,120,349,122,366,136,261,161,262,179,263,197,264,216,242,241,253,242,263,244,273,241,284,238,178,168,192,158,209,158,226,169,209,173,192,173,295,167,309,155,326,156,340,165,328,171,311,171,214,288,233,277,252,271,264,274,277,270,295,275,312,284,296,295,280,301,265,303,251,302,233,299,222,288,251,285,264,285,278,283,304,284,279,284,265,286,252,285
nodroop,keypoints_3_classes/nodroop/nodroop89.jpg,140,216,141,249,143,282,148,315,159,347,176,374,199,398,225,415,252,419,280,415,304,398,326,378,345,353,357,325,363,294,367,263,370,230,164,215,181,204,202,201,223,203,243,212,276,209,296,204,317,203,338,206,351,218,261,224,261,247,262,270,262,294,235,298,247,303,260,308,273,304,284,299,190,224,202,218,217,218,229,226,216,228,202,228,285,228,299,219,313,218,325,225,314,228,300,228,209,326,225,319,243,318,257,321,272,319,287,321,301,326,286,346,270,354,255,356,239,353,223,344,215,326,242,325,257,327,271,326,295,328,270,340,256,342,241,340
nodroop,keypoints_3_classes/nodroop/nodroop90.jpg,140,205,139,238,138,271,145,303,166,330,195,347,229,360,260,370,290,373,315,367,335,350,351,330,363,307,370,279,370,251,369,223,366,195,186,179,202,167,222,163,242,165,262,171,304,170,319,164,335,159,349,162,356,174,285,193,287,209,290,225,293,241,265,261,278,262,290,265,300,262,309,259,211,197,224,190,237,189,249,198,237,202,223,202,304,196,315,185,329,184,339,191,330,197,317,199,237,294,257,287,276,283,288,285,299,282,316,285,330,291,317,303,302,308,290,308,277,308,258,304,246,293,276,293,289,294,300,293,323,291,301,294,289,295,277,295
nodroop,keypoints_3_classes/nodroop/nodroop91.jpg,96,262,97,308,101,353,107,397,120,440,145,479,175,511,211,538,255,546,299,535,336,508,367,475,390,436,403,392,409,349,414,305,417,260,126,245,144,225,172,224,198,230,225,239,290,244,316,236,342,233,368,235,386,252,258,268,257,295,257,320,257,348,222,362,239,367,258,372,277,366,294,360,163,270,179,260,198,261,214,273,196,276,177,276,301,273,316,262,335,262,350,271,336,276,317,276,186,413,211,404,239,401,259,404,278,401,304,403,325,414,305,446,278,461,257,464,235,463,208,449,193,416,238,413,258,415,278,412,316,417,278,439,258,443,236,440
nodroop,keypoints_3_classes/nodroop/nodroop92.jpg,181,132,185,148,189,163,194,179,200,194,210,207,223,219,239,229,256,230,274,225,288,214,301,201,310,185,313,168,313,150,312,131,310,113,189,130,194,122,203,119,214,119,225,120,245,117,256,112,267,109,278,108,289,113,237,130,239,141,240,152,242,164,233,171,238,172,244,174,250,171,256,168,204,136,209,132,216,131,223,134,217,135,210,136,257,129,262,125,269,123,276,125,271,127,264,128,224,192,233,191,241,190,247,190,253,188,263,187,276,183,266,195,256,200,250,202,243,202,234,199,228,193,242,193,248,193,254,191,272,186,255,192,248,194,242,194
nodroop,keypoints_3_classes/nodroop/nodroop93.jpg,140,286,143,316,148,346,154,377,164,408,182,436,206,462,235,483,272,492,308,486,336,465,358,439,375,408,383,374,386,339,387,304,386,271,159,257,173,240,194,232,218,231,240,239,281,238,301,229,324,228,346,232,362,249,261,267,263,291,264,314,266,338,239,352,253,356,267,360,281,355,293,351,186,277,199,267,215,267,231,277,214,280,198,281,292,276,307,264,324,263,338,271,325,277,308,277,209,387,228,378,249,374,266,378,283,375,304,377,324,385,305,409,286,420,268,422,249,420,229,408,217,389,249,384,267,385,283,384,316,387,284,402,267,405,249,402
nodroop,keypoints_3_classes/nodroop/nodroop94.jpg,168,207,170,229,174,250,179,271,186,291,197,310,212,325,229,337,249,341,269,339,289,327,304,311,316,293,325,274,330,253,332,232,333,211,183,197,193,188,207,185,221,186,234,192,265,194,278,188,292,187,307,190,318,200,250,209,251,225,252,241,252,257,236,261,244,264,252,267,261,264,268,262,199,212,207,206,218,206,228,213,217,215,207,215,272,215,282,208,294,207,303,214,294,217,283,217,215,277,228,272,241,271,252,273,262,272,275,273,288,279,275,295,261,301,250,301,239,299,226,293,219,277,241,276,252,278,262,277,284,279,261,292,250,293,239,291
nodroop,keypoints_3_classes/nodroop/nodroop95.jpg,123,210,117,250,114,293,116,333,129,370,151,404,179,433,211,456,247,465,284,464,316,446,343,422,365,395,384,364,396,332,405,298,412,263,165,189,185,171,214,169,241,177,266,193,312,202,338,196,365,196,389,206,401,229,283,237,280,263,276,288,273,314,235,323,250,329,266,337,284,335,299,332,189,227,206,221,225,226,240,239,222,242,203,239,318,251,334,241,353,244,365,255,352,261,334,259,205,365,228,363,248,364,262,370,277,369,296,375,315,380,292,393,272,397,256,396,242,392,224,382,212,367,246,375,260,379,276,380,306,381,275,382,259,382,245,376
nodroop,keypoints_3_classes/nodroop/nodroop96.jpg,144,223,146,247,149,270,152,294,158,318,171,338,191,352,215,363,242,366,269,365,293,355,316,342,330,322,336,298,338,272,339,247,339,221,156,203,167,189,184,186,201,191,218,198,250,198,267,189,285,184,304,187,317,199,235,209,236,223,236,236,237,251,217,265,227,268,237,270,248,267,257,264,173,214,183,206,197,205,210,215,197,218,183,219,263,215,275,206,289,206,300,214,290,218,276,218,198,296,215,291,229,287,238,289,248,286,262,289,280,292,264,301,250,303,240,304,230,305,216,304,205,297,229,296,238,296,248,294,274,293,249,294,239,295,230,295
nodroop,keypoints_3_classes/nodroop/nodroop97.jpg,88,281,90,319,94,355,98,391,107,426,124,456,155,477,192,492,232,498,274,495,313,481,347,460,370,433,384,400,390,364,395,330,399,293,118,237,136,219,161,211,188,212,211,222,262,223,288,214,317,216,343,228,361,247,236,253,234,275,232,297,230,320,207,346,218,351,231,354,245,351,259,348,145,264,161,253,179,254,197,267,179,268,161,268,281,269,299,258,317,259,332,270,317,273,299,272,184,413,204,396,221,387,234,391,250,387,267,395,286,413,266,417,249,419,233,419,219,418,203,417,193,410,220,402,234,403,250,402,277,410,249,403,234,404,220,403
nodroop,keypoints_3_classes/nodroop/nodroop98.jpg,45,295,51,345,58,394,66,441,84,484,116,518,162,538,212,554,264,556,314,548,358,528,397,503,422,467,434,422,437,377,438,330,438,281,82,268,104,247,137,245,170,249,201,262,272,260,304,250,337,245,370,245,395,261,244,289,246,317,249,345,252,375,208,394,229,402,251,409,272,401,291,392,127,298,146,286,169,287,189,302,169,307,145,307,294,299,312,282,335,281,354,292,338,300,315,302,177,463,208,454,233,449,253,454,274,448,299,450,327,456,302,469,279,475,256,477,236,476,210,473,187,463,233,460,253,461,276,458,317,457,277,456,255,459,234,458
nodroop,keypoints_3_classes/nodroop/nodroop99.jpg,110,184,112,214,118,242,125,270,136,297,151,322,172,341,197,354,224,358,252,353,278,340,300,323,315,297,325,268,331,238,335,208,336,175,128,159,139,148,156,141,175,140,191,146,240,142,257,133,277,131,295,136,309,147,215,171,216,191,217,211,217,231,199,246,208,249,219,252,230,248,240,243,150,181,161,173,174,172,188,180,175,183,161,184,248,177,261,167,274,165,287,172,276,177,261,178,180,281,195,277,209,275,220,277,230,274,245,275,264,278,247,289,231,293,221,294,210,293,196,290,187,281,209,282,220,283,230,282,258,279,231,283,220,283,209,283
nodroop,keypoints_3_classes/nodroop/nodroop100.jpg,167,156,168,177,171,198,175,219,184,238,198,254,215,268,233,279,252,282,271,277,287,263,299,248,309,230,315,211,317,191,317,171,316,152,178,147,188,136,203,132,218,134,233,139,254,139,267,132,282,129,297,131,306,142,246,147,247,161,249,175,250,190,231,196,240,199,250,201,258,198,266,194,196,151,204,147,213,146,223,151,213,151,204,152,264,150,274,145,283,145,291,149,283,150,274,150,208,218,222,214,237,212,248,213,259,211,272,211,286,212,274,228,262,236,250,238,238,238,223,232,212,218,237,215,248,216,259,213,281,214,261,227,249,230,238,229
nodroop,keypoints_3_classes/nodroop/nodroop101.jpg,101,202,100,232,104,263,110,292,122,321,139,347,160,369,183,386,214,390,249,387,283,371,313,349,336,322,351,287,356,250,358,211,357,173,106,162,115,145,132,138,153,138,173,143,222,138,247,126,274,121,302,126,322,142,202,168,203,186,203,204,204,223,185,253,196,256,207,256,220,254,232,251,126,186,139,176,157,172,172,181,158,187,140,190,245,174,262,162,281,160,297,167,283,175,264,176,167,306,181,293,195,284,206,287,217,283,234,290,256,301,236,313,220,319,208,321,196,321,182,316,176,305,196,298,207,299,218,297,247,302,218,301,206,303,195,302
nodroop,keypoints_3_classes/nodroop/nodroop102.jpg,170,117,170,137,173,157,177,176,183,196,192,213,206,226,223,235,242,238,262,235,282,228,300,217,313,201,321,182,325,161,329,141,332,119,178,102,185,89,198,83,214,81,229,86,260,85,274,80,290,79,304,86,314,98,240,104,239,117,237,130,236,144,223,155,230,157,238,160,247,157,256,154,192,111,201,106,211,106,220,112,210,113,201,113,267,109,277,103,287,103,296,108,287,110,277,110,209,180,220,174,231,172,240,173,251,171,265,173,282,177,267,188,252,192,241,193,231,193,220,189,214,180,231,176,241,177,251,176,278,178,252,187,241,187,231,187
nodroop,keypoints_3_classes/nodroop/nodroop103.jpg,105,346,103,389,103,431,106,471,117,508,137,541,164,568,194,590,224,600,252,596,280,580,308,561,333,539,350,510,363,480,375,449,384,414,143,338,169,327,199,328,227,338,252,352,306,362,331,358,356,360,379,370,388,391,273,389,270,412,267,435,264,459,230,475,243,479,256,483,268,484,280,482,171,366,190,358,211,364,226,383,206,382,185,378,299,400,319,388,338,393,352,405,336,409,317,405,201,524,223,517,243,512,251,517,262,514,273,522,278,533,269,547,257,555,245,556,234,554,217,545,210,525,240,525,249,527,260,526,270,532,259,536,248,537,239,535
nodroop,keypoints_3_classes/nodroop/nodroop104.jpg,137,241,141,274,146,304,154,335,168,364,190,389,218,407,249,421,282,424,311,416,334,398,353,376,366,349,373,319,374,288,374,258,374,226,164,218,179,204,200,198,222,199,242,207,281,204,300,195,319,192,338,195,352,207,264,221,266,242,269,263,272,285,245,294,258,299,272,303,285,297,295,290,192,228,205,221,218,220,232,226,219,228,206,229,292,222,305,214,317,214,330,219,318,221,306,222,218,329,236,321,257,319,272,320,288,317,307,316,322,321,310,342,292,353,275,356,259,355,237,349,224,329,257,325,273,325,289,322,316,322,291,341,274,344,258,343
nodroop,keypoints_3_classes/nodroop/nodroop105.jpg,140,205,143,227,147,248,152,270,159,289,173,306,192,317,212,326,235,328,258,323,278,312,297,299,311,281,318,260,321,237,322,214,321,191,148,178,156,163,172,156,189,156,207,161,242,155,258,147,276,144,293,149,304,163,223,175,224,187,224,199,224,211,209,232,217,233,227,235,236,232,245,229,170,189,178,180,189,179,200,186,190,189,179,191,251,181,261,173,273,172,282,179,274,183,262,183,191,268,205,262,218,258,228,260,238,256,253,258,270,263,256,271,242,276,231,277,221,277,206,275,197,268,218,267,229,267,239,265,264,263,240,265,230,267,220,267
nodroop,keypoints_3_classes/nodroop/nodroop106.jpg,56,327,58,367,64,406,72,443,84,479,102,513,125,543,153,566,189,572,228,567,266,546,297,517,321,483,337,444,345,401,350,357,352,313,64,302,78,280,104,274,130,277,156,288,195,292,225,284,257,281,288,289,311,308,175,322,173,349,171,377,169,406,142,422,157,426,174,430,193,425,212,421,87,327,102,317,120,319,139,332,119,335,100,335,223,333,240,320,260,320,280,328,262,336,242,336,127,479,145,468,162,462,179,466,196,461,219,465,246,476,221,491,199,498,181,500,163,499,146,494,136,478,162,476,179,478,197,475,236,474,198,476,180,479,162,477
nodroop,keypoints_3_classes/nodroop/nodroop107.jpg,24,298,26,353,35,406,48,457,67,506,95,551,135,588,187,617,246,627,300,617,351,590,396,554,429,509,450,457,463,403,471,347,472,291,56,239,85,213,124,208,164,216,196,238,295,236,328,213,367,202,407,206,439,229,248,283,249,323,249,362,251,401,205,427,225,435,248,441,271,436,289,429,98,285,124,269,159,271,187,297,157,303,122,303,309,295,341,269,375,267,400,283,379,300,345,301,163,496,197,487,229,481,247,486,270,482,300,489,324,498,299,516,269,528,245,531,224,529,193,519,176,496,228,500,247,503,269,500,313,498,269,500,245,504,226,502
nodroop,keypoints_3_classes/nodroop/nodroop108.jpg,138,252,144,282,152,311,160,339,172,367,192,390,216,411,243,429,273,432,303,424,328,402,350,378,367,349,376,318,377,285,378,253,376,222,152,224,163,210,182,200,202,197,223,201,272,195,292,185,314,184,335,188,353,199,250,229,252,253,254,278,256,302,237,312,247,316,260,320,272,313,283,306,175,241,188,230,204,229,220,240,205,244,188,245,287,232,300,218,317,215,331,223,320,230,304,232,211,342,230,336,249,334,264,335,279,331,301,329,322,331,305,362,285,376,268,379,252,379,231,369,218,344,250,341,265,341,280,338,316,334,282,362,266,365,251,364
nodroop,keypoints_3_classes/nodroop/nodroop109.jpg,106,259,106,297,106,335,109,374,120,408,142,437,173,462,208,481,246,489,283,484,311,464,336,439,355,411,366,379,372,344,376,309,380,275,147,246,164,228,189,220,215,220,239,230,287,233,309,228,332,230,352,240,362,261,261,257,261,280,261,302,261,326,230,342,243,347,258,352,271,348,284,343,175,259,191,250,208,251,222,262,207,264,190,263,292,266,306,257,323,259,335,269,322,272,306,270,202,382,224,379,244,377,258,381,272,378,286,381,302,387,285,397,271,403,256,404,241,402,223,396,210,383,243,387,257,389,271,387,294,387,271,387,257,388,243,386
nodroop,keypoints_3_classes/nodroop/nodroop110.jpg,141,205,145,232,151,258,158,285,172,310,192,329,218,344,245,354,272,355,297,347,317,330,335,310,348,289,354,264,355,238,356,212,354,186,166,175,179,160,199,153,220,153,240,159,279,153,296,143,314,141,331,145,341,158,264,181,266,198,269,215,271,233,246,248,258,251,270,254,280,250,289,246,191,195,202,184,218,182,232,192,219,195,204,198,287,187,300,175,315,174,326,183,316,188,302,189,216,276,235,270,254,268,266,270,278,268,293,268,309,271,295,286,280,292,268,294,255,294,236,288,222,276,254,275,266,276,279,274,303,273,279,284,267,286,254,285
nodroop,keypoints_3_classes/nodroop/nodroop111.jpg,170,247,173,273,175,298,179,326,187,352,202,376,220,397,243,413,270,417,296,413,318,397,336,377,349,354,357,328,360,301,364,276,367,251,188,232,197,216,214,207,234,207,253,213,286,213,306,208,327,209,345,219,354,237,269,233,270,250,270,266,270,284,254,300,261,303,269,304,278,303,286,300,209,239,219,233,231,232,242,238,231,240,219,241,297,239,308,233,320,234,330,241,319,242,308,241,231,336,247,332,259,331,271,332,281,330,293,331,306,334,293,339,281,342,271,343,259,343,247,340,237,335,259,336,270,337,281,335,301,334,281,334,271,335,260,334
nodroop,keypoints_3_classes/nodroop/nodroop112.jpg,147,241,150,267,154,292,157,317,165,342,178,364,198,382,222,396,250,400,277,394,301,378,320,360,332,337,338,311,338,284,338,257,338,230,161,211,170,197,184,190,201,190,215,196,260,193,273,185,290,182,305,188,316,200,239,216,240,233,241,251,242,269,225,282,234,285,244,287,253,284,261,280,180,226,190,219,201,218,213,224,202,226,190,227,267,222,278,214,290,213,300,220,290,222,279,223,201,320,215,310,230,306,243,308,255,305,272,308,288,317,273,332,257,339,244,340,231,340,215,334,207,320,231,315,244,315,256,314,283,317,256,327,244,329,231,328
nodroop,keypoints_3_classes/nodroop/nodroop113.jpg,131,253,134,280,137,308,142,335,152,361,169,383,189,403,213,420,240,424,267,417,293,400,318,379,337,355,348,327,353,297,355,268,357,237,138,234,147,217,165,209,185,211,204,217,246,214,268,205,289,201,311,206,327,222,224,234,224,252,223,268,223,286,205,300,216,303,227,305,238,301,249,298,161,244,173,236,188,235,200,243,187,247,173,247,259,238,272,229,286,228,298,234,288,238,274,240,187,336,201,327,217,323,229,325,244,321,264,322,282,330,268,348,249,358,234,361,221,361,204,355,193,336,218,330,230,331,245,328,277,331,247,348,233,350,220,350
nodroop,keypoints_3_classes/nodroop/nodroop114.jpg,79,129,82,152,87,176,92,200,101,223,115,243,134,260,157,272,184,274,208,266,227,246,241,224,249,199,250,173,250,149,249,126,248,102,92,125,101,114,117,110,134,110,150,113,178,109,190,100,205,96,220,96,231,104,165,128,167,144,169,161,171,178,155,186,164,190,173,192,182,187,189,181,113,134,122,130,132,129,143,133,133,137,122,138,187,127,196,121,206,119,215,121,208,127,198,128,146,216,157,210,166,207,175,208,183,205,193,205,205,206,196,217,188,223,179,225,169,226,158,223,151,215,167,212,176,212,185,210,200,207,185,212,177,215,168,215
nodroop,keypoints_3_classes/nodroop/nodroop115.jpg,84,250,88,276,94,300,103,325,115,349,132,371,152,391,175,408,202,412,229,402,253,384,272,360,288,332,296,302,297,270,296,240,295,208,84,231,91,215,106,209,122,208,139,212,178,205,196,192,217,185,240,186,260,198,160,227,162,250,163,271,164,294,151,304,161,308,173,310,187,302,200,294,104,243,113,234,127,232,142,240,128,243,114,245,197,228,208,214,223,210,237,215,226,222,211,225,143,331,155,327,169,323,184,323,197,317,220,312,244,308,228,341,207,358,192,363,177,363,160,354,149,333,171,330,185,329,199,324,240,311,203,345,189,350,174,350
nodroop,keypoints_3_classes/nodroop/nodroop116.jpg,188,188,188,212,188,238,189,263,195,287,208,309,224,329,242,347,266,354,292,351,310,334,324,313,338,292,345,270,351,246,355,223,358,200,205,191,216,180,232,178,248,181,264,188,289,187,306,183,321,181,337,185,345,198,277,202,275,217,274,234,273,250,250,254,260,258,271,262,282,259,291,256,224,198,233,194,243,195,252,202,242,203,232,202,296,205,307,199,317,199,325,205,317,208,307,208,229,271,243,271,257,274,268,277,280,276,294,276,309,277,293,294,278,299,265,300,253,297,240,289,233,273,256,276,268,279,279,278,304,279,278,291,267,292,255,290
nodroop,keypoints_3_classes/nodroop/nodroop117.jpg,202,104,205,129,210,154,214,179,222,202,238,220,257,236,279,249,303,252,326,247,347,234,363,219,376,199,380,175,382,151,384,126,386,102,222,86,234,76,251,71,268,73,284,79,310,78,327,73,343,70,360,74,372,85,297,96,297,112,297,129,297,145,282,157,291,159,300,161,308,158,316,155,243,99,253,93,265,93,274,101,264,102,253,102,320,100,329,92,341,92,351,97,342,101,331,101,267,189,278,181,291,177,300,179,310,177,322,180,333,186,323,194,312,200,302,202,292,201,279,197,272,189,291,189,301,189,311,188,328,186,311,188,301,189,292,189
nodroop,keypoints_3_classes/nodroop/nodroop118.jpg,140,233,144,262,150,290,158,317,168,344,186,365,210,380,236,390,261,394,286,387,308,374,330,356,348,333,358,306,361,276,364,246,366,216,159,216,173,205,192,202,212,204,231,211,272,206,288,196,307,192,326,193,342,202,252,224,253,241,253,259,254,277,234,290,245,292,257,294,268,290,279,286,182,230,194,222,208,222,223,231,209,232,194,233,283,226,294,214,308,213,321,219,310,224,296,225,211,319,229,312,246,308,259,310,272,307,292,308,312,311,294,332,276,342,261,345,248,345,229,339,217,320,246,317,259,317,273,315,305,313,275,329,260,332,247,332
nodroop,keypoints_3_classes/nodroop/nodroop119.jpg,181,140,180,158,181,176,184,194,189,212,197,229,211,242,228,250,247,252,265,250,282,244,296,232,303,213,308,194,312,175,316,155,317,134,189,122,197,114,208,113,219,117,229,121,257,119,268,114,280,111,293,113,302,120,243,132,243,145,243,157,244,171,230,179,237,181,244,183,251,181,258,179,201,135,209,130,217,131,226,136,217,136,208,137,261,136,271,130,279,130,287,134,279,136,271,136,216,204,227,200,237,198,245,200,254,197,265,199,276,202,265,209,255,214,245,215,237,214,227,210,220,204,236,204,245,205,254,204,272,203,254,204,245,205,237,205
nodroop,keypoints_3_classes/nodroop/nodroop120.jpg,168,129,171,147,174,164,177,181,183,198,193,212,207,223,224,231,245,231,264,229,281,220,294,208,303,192,306,173,307,154,307,135,306,116,177,119,183,110,193,107,205,109,215,114,245,110,256,103,267,98,279,99,287,106,233,125,234,138,236,150,237,162,224,169,231,171,239,173,246,169,253,166,192,130,199,126,207,126,215,130,207,132,199,132,251,127,259,122,267,121,274,124,268,126,260,128,211,188,222,183,231,182,240,183,249,181,259,180,270,182,260,188,251,191,241,193,232,193,222,192,214,188,232,185,240,186,250,184,266,182,250,185,240,187,232,187
nodroop,keypoints_3_classes/nodroop/nodroop121.jpg,247,154,248,172,250,190,252,208,259,226,270,241,284,253,301,264,322,267,344,264,363,256,381,243,395,228,403,210,406,189,407,168,408,148,253,133,261,122,274,117,289,117,302,123,323,120,340,114,357,113,373,119,385,130,314,140,313,150,313,159,312,169,300,186,307,188,315,189,323,187,330,184,270,148,277,142,288,141,298,148,288,151,277,151,336,146,346,138,357,138,366,144,357,147,346,148,288,214,300,210,310,206,316,208,324,206,335,208,351,211,337,218,326,220,318,221,311,221,301,219,293,214,311,214,317,214,324,213,345,211,325,213,317,214,311,213
nodroop,keypoints_3_classes/nodroop/nodroop122.jpg,230,106,231,120,231,133,233,146,239,159,247,170,258,179,271,188,285,190,299,188,312,181,325,172,334,160,341,147,343,132,343,116,342,100,237,98,241,90,250,87,260,87,270,88,290,85,300,81,309,80,318,81,324,88,279,98,279,107,279,116,279,126,271,133,276,135,282,136,288,134,293,131,250,103,256,99,262,98,268,102,263,103,256,104,294,99,299,93,306,92,312,95,307,98,300,99,268,152,274,150,279,149,284,150,289,148,297,149,306,149,298,155,290,157,284,158,280,158,274,157,271,152,279,152,284,152,289,151,303,149,289,152,284,153,280,153
nodroop,keypoints_3_classes/nodroop/nodroop123.jpg,57,286,59,337,66,387,76,440,92,489,120,532,159,565,204,590,256,597,305,586,346,558,382,522,408,477,426,428,436,375,441,323,441,271,87,231,111,210,144,208,177,215,207,229,279,227,311,210,345,199,381,200,409,220,246,266,248,297,250,327,253,359,207,386,230,393,253,400,277,392,298,383,126,277,148,265,171,265,193,279,172,282,148,283,298,276,322,259,345,258,365,269,347,277,324,278,169,456,200,438,233,430,255,433,279,429,311,436,342,449,313,475,282,489,256,492,232,491,201,481,181,456,233,449,255,450,280,448,330,450,280,466,255,469,232,468
nodroop,keypoints_3_classes/nodroop/nodroop124.jpg,117,281,118,320,122,359,127,397,136,434,152,468,175,497,204,519,242,526,281,522,315,502,343,475,364,442,378,404,385,363,387,323,388,283,127,250,139,229,163,222,188,226,212,238,278,240,302,229,327,226,352,232,366,253,244,272,243,297,241,323,240,349,211,363,225,368,241,373,258,368,274,364,158,275,172,265,190,267,206,280,188,281,171,281,286,281,302,269,321,268,335,278,322,284,304,284,183,410,203,403,224,401,242,406,262,403,286,406,310,413,286,437,261,446,241,447,222,443,201,433,192,412,224,408,242,411,261,410,300,414,262,431,241,432,223,429
nodroop,keypoints_3_classes/nodroop/nodroop125.jpg,146,98,147,115,150,131,155,146,163,160,175,171,191,179,207,185,223,187,238,184,249,176,258,165,265,153,271,141,274,126,275,112,274,98,171,83,180,75,192,70,206,70,218,74,232,74,242,70,252,69,262,72,267,80,226,89,227,99,228,109,229,120,213,128,220,131,227,133,234,131,239,128,183,94,191,90,199,90,206,95,199,96,191,96,237,93,244,88,252,88,257,92,252,94,245,95,198,149,210,143,220,141,225,142,232,142,239,144,245,149,238,153,231,154,225,155,218,154,209,152,202,148,219,146,225,146,232,146,242,148,231,148,225,149,219,149
nodroop,keypoints_3_classes/nodroop/nodroop126.jpg,168,104,171,119,174,132,177,147,183,161,191,173,203,184,216,192,234,193,251,190,265,180,275,167,283,154,288,139,288,123,289,107,288,91,178,92,184,84,195,81,205,81,217,83,231,81,242,76,253,74,265,75,273,82,224,90,225,99,226,108,227,118,218,127,223,128,229,129,233,127,238,124,190,97,195,92,203,91,209,94,203,97,196,99,242,91,248,86,255,85,261,89,256,92,248,92,206,150,215,146,222,144,229,145,235,143,244,143,254,144,246,149,238,151,231,152,224,152,216,152,210,150,223,148,230,148,236,147,251,145,237,146,230,147,223,147
nodroop,keypoints_3_classes/nodroop/nodroop127.jpg,130,213,131,240,137,268,145,297,156,321,172,345,194,364,218,380,246,385,275,379,298,362,317,341,333,317,345,291,352,262,354,233,353,204,145,172,159,162,176,158,194,161,210,170,267,171,282,165,299,161,316,163,331,171,240,197,240,217,240,236,240,255,220,269,230,273,241,276,252,272,262,268,170,204,180,195,195,196,210,205,195,210,180,211,273,203,285,193,300,193,312,200,301,208,286,209,204,312,219,304,234,302,243,303,252,301,266,302,280,308,267,321,254,326,244,327,234,327,220,324,211,312,234,310,243,310,253,309,273,309,253,314,244,316,234,315
nodroop,keypoints_3_classes/nodroop/nodroop128.jpg,24,298,26,353,35,406,48,457,67,506,95,551,135,588,187,617,246,627,300,617,351,590,396,554,429,509,450,457,463,403,471,347,472,291,56,239,85,213,124,208,164,216,196,238,295,236,328,213,367,202,407,206,439,229,248,283,249,323,249,362,251,401,205,427,225,435,248,441,271,436,289,429,98,285,124,269,159,271,187,297,157,303,122,303,309,295,341,269,375,267,400,283,379,300,345,301,163,496,197,487,229,481,247,486,270,482,300,489,324,498,299,516,269,528,245,531,224,529,193,519,176,496,228,500,247,503,269,500,313,498,269,500,245,504,226,502
